date,mcx_silver,gold_usd,brent,usdinr,nifty50,vix_india,mcx_gold,geo_risk,trends_raw,india_epu,sentiment
2011-07-17,37698.0,1589.800048828125,117.26000213623048,44.5175,5581.1,19.95,28855.0,100.38084,4.30456261324428,155.3404541015625,0.12087150557675413
2011-07-24,37944.0,1601.300048828125,118.66999816894533,44.355,5633.95,17.91,29123.0,129.14494,4.468242811353728,155.3404541015625,0.16774466954765127
2011-07-31,36916.0,1628.300048828125,116.73999786376952,44.1881,5482.0,19.77,28733.0,165.62839,4.631923009463176,155.3404541015625,0.15570652607172392
2011-08-07,36289.0,1648.800048828125,109.37000274658205,44.74,5211.25,24.9,28777.0,134.8138,4.95071128809036,272.87445068359375,-0.644504152007613
2011-08-14,36486.0,1740.199951171875,108.02999877929688,45.3375,5072.95,27.02,29002.0,121.64796,5.2953509134705,272.87445068359375,-0.6832023922781897
2011-08-21,36632.0,1848.9000244140625,108.62000274658205,45.7475,4845.65,29.19,28930.0,97.81204,5.639990538850641,272.87445068359375,-0.7166050676090626
2011-08-28,36104.0,1794.0999755859375,111.36000061035156,46.155,4747.8,33.26,27168.0,41.4542,5.98463016423078,272.87445068359375,-0.6631884539781204
2011-09-04,37454.0,1873.699951171875,112.33000183105467,45.7875,5040.0,26.09,27489.0,52.74789,6.028940973208226,186.78738403320312,-0.031931440626844804
2011-09-11,37226.0,1856.4000244140625,112.7699966430664,46.565,5059.45,28.15,27401.0,44.76443,5.672813360315416,186.78738403320312,-0.06404669313650822
2011-09-18,37326.0,1812.0999755859375,112.22000122070312,47.2675,5084.25,28.45,27550.0,52.58044,5.3166857474226035,186.78738403320312,-0.13703831927861782
2011-09-25,39000.0,1637.5,103.97000122070312,49.435,4867.75,35.16,27426.0,78.19366,4.960558134529792,186.78738403320312,-0.06609233405045932
2011-10-02,38843.0,1620.4000244140625,102.76000213623048,48.9637,4943.25,31.94,27428.0,56.78687,4.60360320140147,222.56591796875,-0.2907663041379222
2011-10-09,38207.0,1634.5,105.87999725341795,49.155,4888.05,33.02,27448.0,37.39996,4.241684346860085,222.56591796875,-0.3542250449344207
2011-10-16,38013.0,1681.800048828125,114.68000030517578,49.0225,5132.3,25.98,28017.0,84.03977,3.879765492318699,222.56591796875,-0.30234591782708764
2011-10-23,36715.0,1635.0999755859375,109.55999755859376,50.0225,5049.95,26.3,28102.0,36.68403,3.5178466377773137,222.56591796875,-0.30712173720206404
2011-10-30,36308.0,1746.199951171875,109.91000366210938,48.765,5360.7,20.89,28055.0,54.96517,3.1559277832359283,222.56591796875,-0.3671806880158952
2011-11-06,36783.0,1755.300048828125,111.97000122070312,49.1112,5284.2,23.43,27834.0,114.22647,3.0525223962241035,224.1403350830078,-0.30249622281485267
2011-11-13,36641.0,1787.5,114.16000366210938,50.115,5168.85,24.74,27975.0,74.66853,3.0525223962241035,224.1403350830078,-0.2923463645138551
2011-11-20,36000.0,1724.699951171875,107.55999755859376,51.335,4905.8,26.58,28470.0,78.12659,3.0525223962241035,224.1403350830078,-0.26623302867350296
2011-11-27,35421.0,1685.5,106.4000015258789,52.255,4710.05,29.12,27825.0,84.56055,3.0525223962241035,224.1403350830078,-0.26769548823052164
2011-12-04,35480.0,1747.0,109.94000244140624,51.205,5050.15,23.99,27834.0,82.08987,3.0525223962241035,249.33888244628903,-0.5549755191776249
2011-12-11,35217.0,1712.800048828125,108.62000274658205,52.0412,4866.7,29.53,27594.0,105.27228,3.0525223962241035,249.33888244628903,-0.5329833027755265
2011-12-18,34207.0,1595.5999755859375,103.3499984741211,52.74,4651.6,29.69,27594.0,63.47435,3.0525223962241035,249.33888244628903,-0.46034028741933736
2011-12-25,34092.0,1604.699951171875,107.95999908447266,52.9587,4714.0,27.39,27594.0,87.72247,3.0525223962241035,249.33888244628903,-0.4604027532341599
2012-01-01,33575.0,1565.800048828125,107.37999725341795,53.065,4624.3,27.11,28018.0,132.92807,3.0525223962241035,183.1171112060547,-0.024863163574353107
2012-01-08,33794.0,1616.0999755859375,113.05999755859376,52.7212,4746.9,25.65,28140.0,28.45848,2.8888421981146557,183.1171112060547,0.14202102664308056
2012-01-15,33695.0,1630.4000244140625,110.44000244140624,51.5275,4866.0,23.48,28464.0,68.75904,2.725162000005208,183.1171112060547,-0.02207102235499715
2012-01-22,35833.0,1663.699951171875,109.86000061035156,50.3337,5048.6,21.96,28613.0,78.32218,2.5614818018957597,183.1171112060547,0.006162734119374451
2012-01-29,34751.0,1731.800048828125,111.45999908447266,49.315,5204.7,21.7,29115.0,121.07337,2.3978016037863115,183.1171112060547,-0.0029154597149953776
2012-02-05,35562.0,1737.9000244140625,114.58000183105467,48.695,5325.85,24.09,29281.0,103.35625,2.3276529474536916,180.2292327880859,0.0009447962671843904
2012-02-12,34181.0,1723.300048828125,117.30999755859376,49.41,5381.6,23.83,28379.0,64.2801,2.3276529474536916,180.2292327880859,-0.04738822853012279
2012-02-19,34934.0,1724.5,119.58000183105467,49.275,5564.3,24.18,28160.0,98.02913,2.3276529474536916,180.2292327880859,0.006323694726557853
2012-02-26,34823.0,1775.0999755859375,125.47000122070312,48.945,5429.3,24.82,29033.0,117.95494,2.3276529474536916,180.2292327880859,-0.0702660270249841
2012-03-04,34247.0,1708.800048828125,123.6500015258789,49.5,5359.4,28.2,29139.0,79.9413,2.2575042911210708,239.41928100585935,-0.4327013622029368
2012-03-11,35746.0,1710.9000244140625,125.9800033569336,49.855,5333.55,25.47,29809.0,83.01184,2.0938240930116225,239.41928100585935,-0.4451286092573915
2012-03-18,34927.0,1655.5,125.80999755859376,50.1912,5317.9,23.13,29430.0,81.83991,1.9301438949021748,239.41928100585935,-0.41676672489662026
2012-03-25,34379.0,1662.300048828125,125.12999725341795,51.2188,5278.2,23.34,30031.0,101.27596,1.766463696792727,239.41928100585935,-0.3051275035322609
2012-04-01,35472.0,1669.300048828125,122.87999725341795,50.875,5295.55,22.38,29961.0,91.09561,1.6027834986832787,173.36813354492188,-0.07986921607955405
2012-04-08,36673.0,1628.5,123.43000030517578,51.105,5322.9,20.63,29890.0,107.57499,1.6027834986832787,173.36813354492188,0.04780705306875904
2012-04-15,36968.0,1659.0999755859375,121.83000183105467,51.3025,5207.45,22.75,29401.0,84.31991,1.6027834986832787,173.36813354492188,-0.06714175000944923
2012-04-22,36753.0,1642.0999755859375,118.76000213623048,52.085,5290.85,20.09,29465.0,70.16029,1.6027834986832787,173.36813354492188,-0.010102549739438315
2012-04-29,36783.0,1664.0,119.83000183105467,52.5425,5209.0,17.61,29284.0,83.86247,1.6027834986832787,173.36813354492188,0.06794157339840168
2012-05-06,36285.0,1644.699951171875,113.18000030517578,53.475,5086.85,21.12,29297.0,81.29,1.6027834986832787,246.41078186035156,-0.46362276595998614
2012-05-13,35348.0,1583.5999755859375,112.26000213623048,53.635,4928.9,22.48,29792.0,89.18452,1.6027834986832787,246.41078186035156,-0.5207240058112246
2012-05-20,34533.0,1591.5999755859375,107.13999938964844,54.425,4891.45,23.55,29675.0,51.98038,1.6027834986832787,246.41078186035156,-0.5026019523777577
2012-05-27,34103.0,1568.800048828125,106.83000183105467,55.375,4920.4,25.14,29751.0,291.98926,1.6027834986832787,246.41078186035156,-0.4328568794680255
2012-06-03,33995.0,1620.5,98.43000030517578,55.585,4841.6,26.77,29872.0,171.53688,1.6027834986832787,283.6890869140625,-0.7484984345127121
2012-06-10,33899.0,1590.0999755859375,99.47000122070312,55.455,5068.35,23.47,30271.0,237.59106,1.6027834986832787,283.6890869140625,-0.7011571734477565
2012-06-17,33698.0,1627.0,97.61000061035156,55.49,5139.05,25.54,30737.0,192.69785,1.6027834986832787,283.6890869140625,-0.7097015109316647
2012-06-24,34355.0,1566.0,90.9800033569336,57.155,5146.05,20.58,31115.0,197.36716,1.6027834986832787,283.6890869140625,-0.7445601203071461
2012-07-01,33625.0,1603.5,97.8000030517578,55.6375,5278.9,19.08,31889.0,103.6473,1.6027834986832787,142.36514282226562,0.32456791464997886
2012-07-08,32872.0,1578.4000244140625,98.19000244140624,55.455,5316.95,18.04,31925.0,134.47501,1.6027834986832787,142.36514282226562,0.24906666129961313
2012-07-15,33729.0,1591.5999755859375,102.4000015258789,55.145,5227.25,18.26,31706.0,73.73867,1.6027834986832787,142.36514282226562,0.1161135808508322
2012-07-22,33358.0,1582.5,106.83000183105467,55.3262,5205.1,16.89,31201.0,147.82249,1.6027834986832787,142.36514282226562,0.22669342592218394
2012-07-29,33006.0,1617.9000244140625,106.47000122070312,55.34,5099.85,16.44,30954.0,89.81444,1.6027834986832787,142.36514282226562,0.18428138694529317
2012-08-05,33469.0,1606.0,108.94000244140624,55.755,5215.7,16.12,31269.0,181.01463,1.7898465822369338,166.00540161132812,0.10453327288458729
2012-08-12,33100.0,1619.699951171875,112.9499969482422,55.285,5320.4,16.07,30792.0,139.33461,2.1172069784558296,166.00540161132812,0.022285569223141052
2012-08-19,33748.0,1616.300048828125,113.70999908447266,55.745,5366.3,15.73,30901.0,147.98413,2.4445673746747256,166.00540161132812,0.05617478407143114
2012-08-26,34110.0,1669.800048828125,113.58999633789062,55.495,5386.7,16.16,30812.0,82.9129,2.7719277708936216,166.00540161132812,0.08716097009379895
2012-09-02,34387.0,1684.5999755859375,114.56999969482422,55.5263,5258.5,17.3,30293.0,83.25236,3.02836008126509,152.3661651611328,0.19489142452497377
2012-09-09,35441.0,1737.5,114.25,55.395,5358.7,14.76,31588.0,96.65318,2.8592238765519937,152.3661651611328,0.09158884446367888
2012-09-16,36700.0,1769.800048828125,116.9000015258789,54.3063,5577.65,15.38,31829.0,77.60042,2.6900876718388975,152.3661651611328,0.13487860302442028
2012-09-23,37573.0,1775.5,111.41999816894533,53.465,5691.15,18.93,31895.0,115.97611,2.520951467125801,152.3661651611328,0.12785639925841988
2012-09-30,37193.0,1771.0999755859375,112.38999938964844,52.86,5703.3,16.16,32313.0,69.35178,2.351815262412705,152.3661651611328,0.1189372031877821
2012-10-07,37192.0,1778.5999755859375,112.0199966430664,51.855,5746.95,16.78,31182.0,57.18909,2.482761027971428,163.22943115234375,0.16843918940380775
2012-10-14,36205.0,1758.0,114.62000274658205,52.82,5676.05,16.49,31170.0,123.2354,2.6637204552421205,163.22943115234375,0.10041556293780068
2012-10-21,37000.0,1722.800048828125,110.13999938964844,53.84,5684.25,14.54,30885.0,51.65797,2.8446798825128132,163.22943115234375,0.017122279673000645
2012-10-28,36651.0,1710.9000244140625,109.5500030517578,53.575,5664.3,14.21,30590.0,55.94204,3.025639309783506,163.22943115234375,0.12605957474249171
2012-11-04,36651.0,1674.0999755859375,105.68000030517578,53.8112,5697.7,13.66,30415.0,79.66935,3.0489055218611667,141.8102569580078,0.3271274673691044
2012-11-11,36651.0,1730.300048828125,109.4000015258789,54.755,5686.25,14.37,30807.0,76.37044,2.861914113681451,141.8102569580078,0.2726429205460301
2012-11-18,36651.0,1714.300048828125,110.9800033569336,55.175,5574.05,16.22,30557.0,65.11189,2.6749227055017353,141.8102569580078,0.14505115922077205
2012-11-25,36651.0,1751.300048828125,111.37999725341795,55.515,5626.6,14.68,30438.0,88.50372,2.487931297322019,141.8102569580078,0.19680795387516017
2012-12-02,36651.0,1710.9000244140625,111.2300033569336,54.265,5879.85,15.15,30396.0,93.87843,2.3276529474536916,153.5653533935547,0.20706332179349984
2012-12-09,36651.0,1704.0,107.0199966430664,54.475,5907.4,14.96,30283.0,79.82091,2.3276529474536916,153.5653533935547,0.10833429105322967
2012-12-16,36651.0,1695.800048828125,109.1500015258789,54.485,5879.6,14.23,30108.0,64.11421,2.3276529474536916,153.5653533935547,0.16590873574148013
2012-12-23,39963.0,1659.0999755859375,108.97000122070312,55.0675,5847.7,14.63,30483.0,40.49594,2.3276529474536916,153.5653533935547,0.18244946700563555
2012-12-30,40506.0,1654.9000244140625,110.62000274658205,54.775,5908.35,13.63,30180.0,74.16196,2.3276529474536916,153.5653533935547,0.09737124075526457
2013-01-06,41636.0,1648.0999755859375,111.30999755859376,55.075,6016.15,13.37,29568.0,99.31861,2.3276529474536916,133.1490020751953,0.2750000810929686
2013-01-13,40832.0,1660.0,110.63999938964844,54.76,5951.3,13.23,29350.0,54.5797,2.3276529474536916,133.1490020751953,0.11591298189260496
2013-01-20,40408.0,1686.5999755859375,110.61000061035156,53.705,6064.4,13.89,29480.0,88.21751,2.3276529474536916,133.1490020751953,0.2267569668293441
2013-01-27,40399.0,1656.4000244140625,113.27999877929688,53.685,6074.65,14.77,29216.0,92.40077,2.3276529474536916,133.1490020751953,0.2653479413264006
2013-02-03,39177.0,1669.4000244140625,116.76000213623048,53.1975,5998.9,13.76,29325.0,121.70776,2.275876558255805,138.35072326660156,0.18138050352200855
2013-02-10,38727.0,1666.0,118.9000015258789,53.505,5903.5,15.16,29727.0,62.50128,2.0946591960632017,138.35072326660156,0.3253902278168328
2013-02-17,38452.0,1608.800048828125,118.58000183105467,54.225,5887.4,15.24,29564.0,144.19884,1.9134418338705983,138.35072326660156,0.17226259372221936
2013-02-24,39526.0,1572.4000244140625,114.0999984741211,54.185,5850.3,16.79,29118.0,76.7216,1.732224471677995,138.35072326660156,0.22176743828540182
2013-03-03,40661.0,1571.9000244140625,110.4000015258789,54.905,5719.7,14.06,29250.0,93.31177,1.8883150466312597,155.18348693847656,0.13961389483295766
2013-03-10,41000.0,1576.5999755859375,110.8499984741211,54.2912,5945.7,13.34,26450.0,70.89919,2.887675464449192,155.18348693847656,0.20514053042195887
2013-03-17,42492.0,1592.5,109.37999725341795,54.02,5872.6,15.16,25959.0,67.60342,3.887035882267124,155.18348693847656,0.061283758409681116
2013-03-24,42451.0,1606.199951171875,107.66000366210938,54.335,5651.35,15.54,27347.0,151.01411,4.886396300085057,155.18348693847656,0.19123505357640108
2013-03-31,44293.0,1594.800048828125,110.0199966430664,54.28,5682.55,15.22,26836.0,102.71528,5.885756717902989,155.18348693847656,0.13358851901963245
2013-04-07,45922.0,1575.4000244140625,104.12000274658205,54.8125,5553.25,16.16,26956.0,109.11988,5.288348582992322,148.7508087158203,0.12630293281978966
2013-04-14,46426.0,1501.0,103.11000061035156,54.525,5528.55,16.45,27005.0,109.42416,4.4248123559602215,148.7508087158203,0.19848353908535074
2013-04-21,46044.0,1395.300048828125,99.6500015258789,53.9713,5783.1,15.36,25811.0,190.24883,3.56127612892812,148.7508087158203,0.18533135015086072
2013-04-28,46027.0,1453.5999755859375,103.16000366210938,54.375,5871.45,13.88,26444.0,104.01783,2.69773990189602,148.7508087158203,0.14536752151424748
2013-05-05,46841.0,1464.300048828125,104.19000244140624,53.935,5944.0,15.55,26850.0,66.51742,2.3276529474536916,122.28457641601562,0.35291126658622857
2013-05-12,47048.0,1436.800048828125,103.91000366210938,54.8,6107.25,16.84,27469.0,93.31177,2.3276529474536916,122.28457641601562,0.3301554824936396
2013-05-19,47033.0,1364.9000244140625,103.72000122070312,54.885,6187.3,17.57,27827.0,116.23045,2.3276529474536916,122.28457641601562,0.35509702959929
2013-05-26,46344.0,1386.800048828125,102.63999938964844,55.6425,5983.55,17.7,26799.0,97.81204,2.3276529474536916,122.28457641601562,0.3825276960627799
2013-06-02,45577.0,1392.5999755859375,100.38999938964844,56.505,5985.95,16.99,25964.0,55.85393,2.3276529474536916,129.93832397460938,0.3783907124159225
2013-06-09,43990.0,1383.0,104.55999755859376,57.065,5881.0,17.35,26211.0,80.30467,2.3276529474536916,129.93832397460938,0.2371990966673124
2013-06-16,44136.0,1387.300048828125,104.29000091552734,57.5263,5808.4,18.35,26210.0,86.18062,2.3276529474536916,129.93832397460938,0.4057415403414682
2013-06-23,44411.0,1291.5999755859375,100.91000366210938,59.2675,5667.65,19.03,26717.0,52.69994,2.3276529474536916,129.93832397460938,0.20148548163252977
2013-06-30,45937.0,1223.800048828125,102.16000366210938,59.39,5842.2,17.95,26799.0,110.29214,2.3276529474536916,129.93832397460938,0.29150061685687567
2013-07-07,44923.0,1212.9000244140625,107.72000122070312,60.2412,5867.9,18.67,27895.0,51.03395,2.3276529474536916,130.02572631835938,0.3279309713022359
2013-07-14,45952.0,1277.800048828125,108.80999755859376,59.63,6009.0,18.69,27990.0,162.74104,2.3276529474536916,130.02572631835938,0.31256470436475875
2013-07-21,45790.0,1293.300048828125,108.06999969482422,59.3487,6029.2,18.13,28077.0,133.84113,2.3276529474536916,130.02572631835938,0.2673801349869774
2013-07-28,45487.0,1321.699951171875,107.16999816894533,59.045,5886.2,16.78,29451.0,47.72006,2.3276529474536916,130.02572631835938,0.2881089984601433
2013-08-04,41571.0,1310.5999755859375,108.9499969482422,61.095,5677.9,20.89,31357.0,25.31899,2.3276529474536916,188.82957458496097,-0.11283093799146413
2013-08-11,42249.0,1312.9000244140625,108.22000122070312,60.86,5565.65,21.19,31911.0,101.6125,2.3276529474536916,188.82957458496097,-0.11764912910573305
2013-08-18,41650.0,1371.699951171875,111.16999816894533,61.655,5507.85,23.64,32111.0,128.75705,2.3276529474536916,188.82957458496097,-0.04570078640747122
2013-08-25,41794.0,1395.699951171875,111.04000091552734,63.33,5471.75,25.75,31326.0,81.63267,2.3276529474536916,188.82957458496097,-0.0703301169602701
2013-09-01,42003.0,1396.0999755859375,114.01000213623048,65.705,5471.8,27.81,29624.0,82.20971,2.3276529474536916,160.81842041015625,0.06137588200650253
2013-09-08,43547.0,1386.699951171875,116.12000274658205,65.25,5680.4,28.65,30223.0,77.03646,2.345508150920311,160.81842041015625,0.14100135554119778
2013-09-15,43170.0,1308.4000244140625,112.77999877929688,63.495,5850.6,28.29,30030.0,66.01131,2.36336335438693,160.81842041015625,0.11138633781336571
2013-09-22,44461.0,1332.5,109.22000122070312,62.2775,6012.1,24.73,29455.0,39.57668,2.38121855785355,160.81842041015625,0.13666446771148325
2013-09-29,40430.0,1338.4000244140625,108.62999725341795,62.4975,5833.2,24.06,29933.0,92.14375,2.3990737613201696,160.81842041015625,0.12750280386571586
2013-10-06,40831.0,1309.699951171875,109.45999908447266,61.44,5907.3,26.13,30833.0,75.68257,2.404175248024918,107.31888580322266,0.4063862758049354
2013-10-13,41070.0,1268.0,111.27999877929688,61.08,6096.2,23.59,31700.0,111.19926,2.404175248024918,107.31888580322266,0.41982697434119054
2013-10-20,39925.0,1314.4000244140625,110.97000122070312,61.265,6189.35,20.12,30683.0,36.35191,2.404175248024918,107.31888580322266,0.4852007066072021
2013-10-27,40926.0,1352.4000244140625,106.93000030517578,61.46,6144.9,20.42,30815.0,71.08514,2.404175248024918,107.31888580322266,0.4783545396227123
2013-11-03,39076.0,1313.0999755859375,105.91000366210938,61.73,6317.35,19.49,31202.0,107.9165,2.3990737613201696,79.37088775634766,0.6305778829472558
2013-11-10,38715.0,1284.5,105.12000274658205,62.475,6140.75,19.64,30987.0,114.6426,2.38121855785355,79.37088775634766,0.6374893318109024
2013-11-17,38505.0,1287.300048828125,108.5500030517578,63.12,6056.15,19.26,30499.0,90.06982,2.36336335438693,79.37088775634766,0.6955062074348844
2013-11-24,39439.0,1244.0,111.0500030517578,62.865,5995.45,20.04,30220.0,152.97826,2.345508150920311,79.37088775634766,0.6020443932036718
2013-12-01,40103.0,1250.5999755859375,109.69000244140624,62.4487,6176.1,21.38,30025.0,68.13826,2.3276529474536916,103.19481658935548,0.5023109075338996
2013-12-08,40298.0,1230.300048828125,111.61000061035156,61.415,6259.9,22.21,29526.0,66.47293,2.3276529474536916,103.19481658935548,0.464846405853703
2013-12-15,40694.0,1235.699951171875,108.83000183105467,62.125,6168.4,17.84,29312.0,29.18562,2.3276529474536916,103.19481658935548,0.4640719783140367
2013-12-22,40983.0,1205.0999755859375,111.7699966430664,62.04,6274.25,16.02,29877.0,39.01729,2.3276529474536916,103.19481658935548,0.5298948810747572
2013-12-29,41003.0,1216.0999755859375,112.18000030517578,61.845,6313.8,14.66,29279.0,104.37609,2.3276529474536916,103.19481658935548,0.5162268559247992
2014-01-05,41317.0,1238.4000244140625,106.88999938964844,62.155,6211.15,15.87,29402.0,166.48955,2.3276529474536916,95.17993927001952,0.5683376119541905
2014-01-12,41550.0,1246.699951171875,107.25,61.905,6171.45,15.58,29422.0,148.07135,2.3276529474536916,95.17993927001952,0.5929360705118751
2014-01-19,41837.0,1251.699951171875,107.05999755859376,61.55,6261.65,15.41,29809.0,212.40894,2.3276529474536916,95.17993927001952,0.5287123222357966
2014-01-26,42403.0,1264.5,107.87999725341795,62.685,6266.75,15.83,29797.0,118.85968,2.3276529474536916,95.17993927001952,0.5617597787189068
2014-02-02,42693.0,1240.0999755859375,106.4000015258789,62.6575,6089.5,16.82,30021.0,110.41893,2.301764752854748,78.70988464355469,0.6204564025984975
2014-02-09,42673.0,1263.300048828125,109.56999969482422,62.29,6063.2,18.55,30476.0,43.47202,2.120547390662145,78.70988464355469,0.6521780580525924
2014-02-16,42169.0,1319.0,108.7300033569336,61.93,6048.35,16.66,30527.0,64.77087,1.9393300284695416,78.70988464355469,0.6294625877097861
2014-02-23,41555.0,1323.9000244140625,109.8499984741211,62.13,6155.45,14.04,30158.0,111.12447,1.7581126662769386,78.70988464355469,0.6408195386778063
2014-03-02,40183.0,1321.4000244140625,109.06999969482422,61.7575,6276.95,14.1775,30304.0,78.4703,1.6261663841274858,66.12667083740234,0.7484752114147322
2014-03-09,40737.0,1338.0999755859375,109.0,61.0875,6526.65,16.72,29665.0,91.13524,1.7898465822369338,66.12667083740234,0.6778063259812128
2014-03-16,40990.0,1379.0,108.56999969482422,61.19,6504.2,16.4475,28397.0,177.37338,1.9535267803463816,66.12667083740234,0.8233367239271595
2014-03-23,41827.0,1336.0,106.91999816894533,60.925,6494.9,15.875,28554.0,75.6294,2.1172069784558296,66.12667083740234,0.6684164910679014
2014-03-30,41963.0,1293.800048828125,108.06999969482422,59.89,6695.9,18.63,29224.0,150.57126,2.2808871765652774,66.12667083740234,0.6580079295034998
2014-04-06,41896.0,1303.199951171875,106.72000122070312,60.085,6694.35,22.6875,29497.0,130.35567,2.3276529474536916,78.73886108398438,0.6936847340966095
2014-04-13,42389.0,1318.699951171875,107.33000183105467,60.1763,6776.3,29.185,29904.0,118.79553,2.3276529474536916,78.73886108398438,0.6753623251197529
2014-04-20,41857.0,1293.4000244140625,109.52999877929688,60.2912,6779.4,30.8525,29773.0,152.96889,2.3276529474536916,78.73886108398438,0.6669851812742139
2014-04-27,41013.0,1300.699951171875,109.58000183105467,60.625,6782.75,30.68,29687.0,142.73181,2.3276529474536916,78.73886108398438,0.6671964658848202
2014-05-04,40042.0,1302.5999755859375,108.58999633789062,60.1625,6694.8,33.055,29359.0,84.07532,2.3276529474536916,88.94390106201172,0.5680581798386781
2014-05-11,38123.0,1287.300048828125,107.88999938964844,60.025,6858.8,37.705,27784.0,76.30576,2.3276529474536916,88.94390106201172,0.5238077999067323
2014-05-18,37816.0,1293.300048828125,110.41999816894533,58.7825,7203.0,24.2925,26915.0,123.99986,2.3276529474536916,88.94390106201172,0.5724607463907102
2014-05-25,38209.0,1291.5999755859375,110.54000091552734,58.5075,7367.1,17.705,26673.0,75.42849,2.3276529474536916,88.94390106201172,0.5348124329054184
2014-06-01,38690.0,1245.5999755859375,109.41000366210938,59.1025,7229.95,16.335,26793.0,62.50128,2.3276529474536916,72.41730499267578,0.7261059337773315
2014-06-08,39635.0,1252.0999755859375,108.61000061035156,59.1825,7583.4,15.9825,27571.0,218.06873,2.158516742740595,72.41730499267578,0.669997078031337
2014-06-15,39691.0,1273.699951171875,113.41000366210938,59.7725,7542.1,17.7625,28096.0,157.74132,1.989380538027499,72.41730499267578,0.6360750872668184
2014-06-22,40143.0,1316.199951171875,114.80999755859376,60.1875,7511.45,18.8475,27901.0,276.60953,1.8202443333144025,72.41730499267578,0.6612806550237943
2014-06-29,39549.0,1319.0,113.3000030517578,60.085,7508.8,17.6275,28677.0,67.04006,1.6511081286013063,72.41730499267578,0.6979965198202251
2014-07-06,38565.0,1320.4000244140625,111.0,59.735,7751.6,18.155,27846.0,105.6181,1.6027834986832787,104.40687561035156,0.4387992716322382
2014-07-13,38094.0,1337.0,106.66000366210938,59.935,7459.6,15.7225,27801.0,180.24266,1.6027834986832787,104.40687561035156,0.4258744794941154
2014-07-20,38601.0,1309.199951171875,107.23999786376952,60.2875,7663.9,15.095,27906.0,128.39409,1.6027834986832787,104.40687561035156,0.47916985984703253
2014-07-27,38496.0,1303.0999755859375,108.38999938964844,60.105,7790.45,14.22,28375.0,96.48255,1.6027834986832787,104.40687561035156,0.47923382782787305
2014-08-03,36860.0,1293.5999755859375,104.83999633789062,61.185,7602.6,15.22,28324.0,115.72289,1.6495492695716925,133.45057678222656,0.25064602513027406
2014-08-10,36829.0,1308.9000244140625,105.0199966430664,61.145,7568.55,14.6175,27795.0,94.16999,1.813229467681141,133.45057678222656,0.2524412686179144
2014-08-17,37072.0,1304.5,101.9499969482422,60.7687,7791.7,13.22,27923.0,113.99524,1.976909665790589,133.45057678222656,0.2875956807667124
2014-08-24,37573.0,1278.5999755859375,102.29000091552734,60.4725,7913.2,13.62,27428.0,94.76787,2.140589863900036,133.45057678222656,0.20358896682396432
2014-08-31,37901.0,1285.800048828125,103.19000244140624,60.515,7954.35,13.0675,26975.0,113.88499,2.3042700620094845,133.45057678222656,0.2056199951800028
2014-09-07,37872.0,1265.800048828125,100.81999969482422,60.4063,8086.85,12.935,26547.0,145.28806,2.6482096471903467,115.3219985961914,0.3592850875143753
2014-09-14,37966.0,1229.9000244140625,97.11000061035156,60.66,8105.5,12.365,26467.0,127.92436,3.022192463549779,115.3219985961914,0.38453494099140473
2014-09-21,39062.0,1215.300048828125,98.38999938964844,60.8275,8121.45,11.8875,26752.0,181.90401,3.396175279909211,115.3219985961914,0.4107526768568973
2014-09-28,39108.0,1214.0999755859375,97.0,61.1575,7968.85,12.9275,26930.0,138.91414,3.7701580962686423,115.3219985961914,0.46897510942447473
2014-10-05,38896.0,1192.199951171875,92.30999755859376,61.61,7945.55,13.0,27465.0,149.31441,3.920562600901973,91.51668548583984,0.5946347863147421
2014-10-12,39114.0,1221.0,90.20999908447266,61.335,7859.95,14.33,27307.0,126.3831,3.903283371740729,91.51668548583984,0.5437548786564697
2014-10-19,39784.0,1238.300048828125,84.54000091552734,61.4425,7779.7,16.4,26597.0,67.69553,3.886004142579483,91.51668548583984,0.5508009947595066
2014-10-26,41097.0,1231.199951171875,86.12999725341797,61.2875,8014.55,12.8625,25406.0,132.6993,3.868724913418238,91.51668548583984,0.5016253369227506
2014-11-02,40752.0,1171.0999755859375,85.86000061035156,61.3675,8322.2,13.295,25824.0,138.88095,3.803038772295341,119.68306732177734,0.36560311322228883
2014-11-09,40118.0,1169.5999755859375,83.38999938964844,61.6375,8337.0,14.11,26449.0,172.77782,3.446911159402529,119.68306732177734,0.3520958380759014
2014-11-16,39210.0,1185.0,77.73999786376953,61.7213,8389.9,13.9725,26297.0,95.89011,3.090783546509717,119.68306732177734,0.3826646980388128
2014-11-23,39357.0,1197.5,80.36000061035156,61.775,8477.35,13.8525,26362.0,72.12434,2.734655933616905,119.68306732177734,0.32516722284429217
2014-11-30,38975.0,1175.199951171875,70.1500015258789,62.0337,8588.25,12.8975,26882.0,108.68005,2.378528320724093,119.68306732177734,0.39249609573396693
2014-12-07,39406.0,1190.0999755859375,69.06999969482422,61.795,8538.3,11.95,26927.0,61.34385,2.3276529474536916,115.65457153320312,0.4696572338700583
2014-12-14,39783.0,1222.0,61.849998474121094,62.3,8224.1,13.7525,26507.0,87.71141,2.3276529474536916,115.65457153320312,0.3875822807970865
2014-12-21,39267.0,1195.9000244140625,61.380001068115234,63.3013,8225.2,14.51,26602.0,72.26038,2.3276529474536916,115.65457153320312,0.4131058743248765
2014-12-28,39267.0,1195.300048828125,59.45000076293945,63.5687,8200.7,14.645,27141.0,110.12525,2.3276529474536916,115.65457153320312,0.42752748780548505
