date,silver,gold,brent,usdinr,nifty50,vix,trends_raw
2012-02-12,33.57600021362305,1723.300048828125,117.30999755859376,49.487998962402344,5381.60009765625,20.790000915527344,2.3309157002909293
2012-02-19,33.20000076293945,1724.5,119.58000183105467,49.28300094604492,5564.2998046875,17.780000686645508,2.3309157002909293
2012-02-26,35.332000732421875,1775.0999755859375,125.47000122070312,49.09299850463867,5429.2998046875,17.309999465942383,2.3309157002909293
2012-03-04,34.48099899291992,1708.800048828125,123.6500015258789,49.198001861572266,5359.35009765625,17.290000915527344,2.2605577645957595
2012-03-11,34.17499923706055,1710.9000244140625,125.9800033569336,50.073001861572266,5333.5498046875,17.110000610351562,2.096389247973697
2012-03-18,32.573001861572266,1655.5,125.80999755859376,50.37799835205078,5317.89990234375,14.470000267028809,1.9322207313516349
2012-03-25,32.24800109863281,1662.300048828125,125.12999725341795,51.119998931884766,5278.2001953125,14.81999969482422,1.7680522147295727
2012-04-01,32.46900177001953,1669.300048828125,122.87999725341795,51.3380012512207,5295.5498046875,15.5,1.6038836981075104
2012-04-08,31.715999603271484,1628.5,123.43000030517578,51.03300094604492,5322.89990234375,16.700000762939453,1.6038836981075104
2012-04-15,31.3799991607666,1659.0999755859375,121.83000183105467,51.22800064086914,5207.4501953125,19.549999237060547,1.6038836981075104
2012-04-22,31.643999099731445,1642.0999755859375,118.76000213623048,52.13800048828125,5290.85009765625,17.440000534057617,1.6038836981075104
2012-04-29,31.347000122070312,1664.0,119.83000183105467,52.40299987792969,5190.60009765625,16.31999969482422,1.6038836981075104
2012-05-06,30.3799991607666,1644.699951171875,113.18000030517578,53.40800094604492,5086.85009765625,19.15999984741211,1.6038836981075104
2012-05-13,28.857999801635746,1583.5999755859375,112.26000213623048,53.25299835205078,4928.89990234375,19.88999938964844,1.6038836981075104
2012-05-20,28.694000244140625,1591.5999755859375,107.13999938964844,54.46799850463867,4891.4501953125,25.100000381469727,1.6038836981075104
2012-05-27,28.3700008392334,1568.800048828125,106.83000183105467,55.560001373291016,4920.39990234375,21.760000228881836,1.6038836981075104
2012-06-03,28.496999740600582,1620.5,98.43000030517578,56.077999114990234,4841.60009765625,26.65999984741211,1.6038836981075104
2012-06-10,28.461000442504883,1590.0999755859375,99.47000122070312,54.9379997253418,5068.35009765625,21.229999542236328,1.6038836981075104
2012-06-17,28.733999252319336,1627.0,97.61000061035156,55.79800033569336,5139.0498046875,21.11000061035156,1.6038836981075104
2012-06-24,26.656999588012695,1566.0,90.9800033569336,56.29800033569336,5146.0498046875,18.11000061035156,1.6038836981075104
2012-07-01,27.579999923706055,1603.5,97.8000030517578,56.79800033569336,5278.89990234375,17.079999923706055,1.6038836981075104
2012-07-08,26.888999938964844,1578.4000244140625,98.19000244140624,54.9379997253418,5316.9501953125,17.100000381469727,1.6038836981075104
2012-07-15,27.3439998626709,1591.5999755859375,102.4000015258789,55.928001403808594,5227.25,16.739999771118164,1.6038836981075104
2012-07-22,27.27899932861328,1582.5,106.83000183105467,55.11800003051758,5205.10009765625,16.270000457763672,1.6038836981075104
2012-07-29,27.47800064086914,1617.9000244140625,106.47000122070312,55.51800155639648,5099.85009765625,16.700000762939453,1.6038836981075104
2012-08-05,27.790000915527344,1606.0,108.94000244140624,55.8380012512207,5215.7001953125,15.640000343322754,1.7915048599612955
2012-08-12,28.05500030517578,1619.699951171875,112.9499969482422,55.26800155639648,5320.39990234375,14.739999771118164,2.11984189320542
2012-08-19,27.9950008392334,1616.300048828125,113.70999908447266,55.61800003051758,5366.2998046875,13.449999809265137,2.4481789264495446
2012-08-26,30.606000900268555,1669.800048828125,113.58999633789062,55.257999420166016,5386.7001953125,15.18000030517578,2.7765159596936693
2012-09-02,31.3700008392334,1684.5999755859375,114.56999969482422,55.62799835205078,5258.5,17.469999313354492,3.0337133024015666
2012-09-09,33.632999420166016,1737.5,114.25,55.65800094604492,5342.10009765625,14.380000114440918,2.8640725018921023
2012-09-16,34.60300064086914,1769.800048828125,116.9000015258789,55.417999267578125,5577.64990234375,14.510000228881836,2.694431701382638
2012-09-23,34.56700134277344,1775.5,111.41999816894533,54.257999420166016,5691.14990234375,13.979999542236328,2.5247909008731737
2012-09-30,34.516998291015625,1771.0999755859375,112.38999938964844,53.007999420166016,5703.2998046875,15.729999542236328,2.35515010036371
2012-10-07,34.51599884033203,1778.5999755859375,112.0199966430664,51.737998962402344,5746.9501953125,14.329999923706056,2.486130251720688
2012-10-14,33.632999420166016,1758.0,114.62000274658205,52.667999267578125,5676.0498046875,16.139999389648438,2.667213895055407
2012-10-21,32.073001861572266,1722.800048828125,110.13999938964844,53.40800094604492,5684.25,17.059999465942383,2.8482975383901254
2012-10-28,32.01100158691406,1710.9000244140625,109.5500030517578,53.54800033569336,5705.2998046875,17.809999465942383,3.0293811817248444
2012-11-04,30.834999084472656,1674.0999755859375,105.68000030517578,53.65299987792969,5697.7001953125,17.59000015258789,3.052663364439308
2012-11-11,32.59000015258789,1730.300048828125,109.4000015258789,54.358001708984375,5686.25,18.61000061035156,2.865543599660099
2012-11-18,32.361000061035156,1714.300048828125,110.9800033569336,54.698001861572266,5574.0498046875,16.40999984741211,2.6784238348808893
2012-11-25,34.111000061035156,1751.300048828125,111.37999725341795,55.20800018310547,5626.60009765625,15.140000343322754,2.49130407010168
2012-12-02,33.20399856567383,1710.9000244140625,111.2300033569336,54.8380012512207,5879.85009765625,15.869999885559082,2.3309157002909293
2012-12-09,33.053001403808594,1704.0,107.0199966430664,54.132999420166016,5907.39990234375,15.899999618530272,2.3309157002909293
2012-12-16,32.222999572753906,1695.800048828125,109.1500015258789,54.45800018310547,5879.60009765625,17.0,2.3309157002909293
2012-12-23,30.142000198364254,1659.0999755859375,108.97000122070312,54.847999572753906,5847.7001953125,17.84000015258789,2.3309157002909293
2012-12-30,29.920000076293945,1654.9000244140625,110.62000274658205,54.94200134277344,5908.35009765625,22.719999313354492,2.3309157002909293
2013-01-06,29.895999908447266,1648.0999755859375,111.30999755859376,54.49800109863281,6016.14990234375,13.829999923706056,2.3309157002909293
2013-01-13,30.367000579833984,1660.0,110.63999938964844,54.55799865722656,5951.2998046875,13.359999656677246,2.3309157002909293
2013-01-20,31.902000427246097,1686.5999755859375,110.61000061035156,54.347999572753906,6064.39990234375,12.460000038146973,2.3309157002909293
2013-01-27,31.18000030517578,1656.4000244140625,113.27999877929688,53.678001403808594,6074.64990234375,12.890000343322754,2.3309157002909293
2013-02-03,31.941999435424805,1669.4000244140625,116.76000213623048,53.2130012512207,5998.89990234375,12.899999618530272,2.3309157002909293
2013-02-10,31.424999237060547,1666.0,118.9000015258789,53.21799850463867,5903.5,13.020000457763672,2.3309157002909293
2013-02-17,29.839000701904297,1608.800048828125,118.58000183105467,53.917999267578125,5887.39990234375,12.460000038146973,2.3309157002909293
2013-02-24,28.45599937438965,1572.4000244140625,114.0999984741211,54.46799850463867,5850.2998046875,14.170000076293944,2.3309157002909293
2013-03-03,28.451000213623047,1571.9000244140625,110.4000015258789,54.362998962402344,5719.7001953125,15.359999656677246,2.5702750459546344
2013-03-10,28.909000396728516,1576.5999755859375,110.8499984741211,54.55799865722656,5945.7001953125,12.59000015258789,3.4080327557776022
2013-03-17,28.816999435424805,1592.5,109.37999725341795,54.35300064086914,5872.60009765625,11.300000190734863,4.24579046560057
2013-03-24,28.666000366210938,1606.199951171875,107.66000366210938,54.27799987792969,5651.35009765625,13.56999969482422,5.083548175423537
2013-03-31,28.29199981689453,1594.800048828125,110.0199966430664,54.38800048828125,5682.5498046875,12.699999809265137,5.921305885246507
2013-04-07,27.201000213623047,1575.4000244140625,104.12000274658205,54.882999420166016,5553.25,13.920000076293944,5.298971586520873
2013-04-14,26.32200050354004,1501.0,103.11000061035156,54.29800033569336,5528.5498046875,12.0600004196167,4.433288619703806
2013-04-21,22.954999923706055,1395.300048828125,99.6500015258789,54.02299880981445,5783.10009765625,14.970000267028809,3.5676056528867393
2013-04-28,23.757999420166016,1453.5999755859375,103.16000366210938,54.21799850463867,5871.4501953125,13.609999656677246,2.7019226860696723
2013-05-05,23.975000381469727,1464.300048828125,104.19000244140624,53.80799865722656,5944.0,12.850000381469728,2.3309157002909293
2013-05-12,23.631999969482425,1436.800048828125,103.91000366210938,54.24800109863281,6094.75,12.59000015258789,2.3309157002909293
2013-05-19,22.339000701904297,1364.9000244140625,103.72000122070312,54.77799987792969,6187.2998046875,12.449999809265137,2.3309157002909293
2013-05-26,22.48200035095215,1386.800048828125,102.63999938964844,55.70800018310547,5983.5498046875,13.989999771118164,2.3309157002909293
2013-06-02,22.22800064086914,1392.5999755859375,100.38999938964844,56.37799835205078,5985.9501953125,16.299999237060547,2.3309157002909293
2013-06-09,21.73699951171875,1383.0,104.55999755859376,56.8380012512207,5881.0,15.140000343322754,2.3309157002909293
2013-06-16,21.95299911499023,1387.300048828125,104.29000091552734,57.99800109863281,5808.39990234375,17.149999618530273,2.3309157002909293
2013-06-23,19.95800018310547,1291.5999755859375,100.91000366210938,59.56800079345703,5667.64990234375,18.899999618530273,2.3309157002909293
2013-06-30,19.451000213623047,1223.800048828125,102.16000366210938,60.1879997253418,5842.2001953125,16.860000610351562,2.3309157002909293
2013-07-07,18.72599983215332,1212.9000244140625,107.72000122070312,60.17499923706055,5867.89990234375,14.890000343322754,2.3309157002909293
2013-07-14,19.77899932861328,1277.800048828125,108.80999755859376,59.82699966430664,6009.0,13.84000015258789,2.3309157002909293
2013-07-21,19.447999954223633,1293.300048828125,108.06999969482422,59.737998962402344,6029.2001953125,12.539999961853027,2.3309157002909293
2013-07-28,19.76499938964844,1321.699951171875,107.16999816894533,58.95800018310547,5886.2001953125,12.720000267028809,2.3309157002909293
2013-08-04,19.902999877929688,1310.5999755859375,108.9499969482422,60.43299865722656,5677.89990234375,11.979999542236328,2.3309157002909293
2013-08-11,20.39900016784668,1312.9000244140625,108.22000122070312,60.7239990234375,5565.64990234375,13.40999984741211,2.3309157002909293
2013-08-18,23.316999435424805,1371.699951171875,111.16999816894533,61.2599983215332,5507.85009765625,14.369999885559082,2.3309157002909293
2013-08-25,23.732999801635746,1395.699951171875,111.04000091552734,64.41000366210938,5471.75,13.979999542236328,2.3309157002909293
2013-09-01,23.46299934387207,1396.0999755859375,114.01000213623048,67.38999938964844,5471.7998046875,17.010000228881836,2.3309157002909293
2013-09-08,23.84199905395508,1386.699951171875,116.12000274658205,66.00800323486328,5680.39990234375,15.850000381469728,2.348394664560674
2013-09-15,21.670000076293945,1308.4000244140625,112.77999877929688,63.619998931884766,5850.60009765625,14.15999984741211,2.3658736288304194
2013-09-22,21.875999450683594,1332.5,109.22000122070312,62.189998626708984,6012.10009765625,13.119999885559082,2.3833525931001645
2013-09-29,21.78300094604492,1338.4000244140625,108.62999725341795,61.72999954223633,5833.2001953125,15.460000038146973,2.4008315573699095
2013-10-06,21.704999923706055,1309.699951171875,109.45999908447266,61.959999084472656,5907.2998046875,16.739999771118164,2.4058255471612653
2013-10-13,21.21500015258789,1268.0,111.27999877929688,61.61000061035156,6096.2001953125,15.720000267028809,2.4058255471612653
2013-10-20,21.868999481201172,1314.4000244140625,110.97000122070312,61.099998474121094,6189.35009765625,13.039999961853027,2.4058255471612653
2013-10-27,22.60300064086914,1352.4000244140625,106.93000030517578,61.45000076293945,6144.89990234375,13.09000015258789,2.4058255471612653
2013-11-03,21.804000854492188,1313.0999755859375,105.91000366210938,62.220001220703125,6307.2001953125,13.279999732971191,2.4008315573699095
2013-11-10,21.30699920654297,1284.5,105.12000274658205,62.849998474121094,6140.75,12.899999618530272,2.3833525931001645
2013-11-17,20.71699905395508,1287.300048828125,108.5500030517578,63.040000915527344,6056.14990234375,12.1899995803833,2.3658736288304194
2013-11-24,19.856000900268555,1244.0,111.0500030517578,62.9900016784668,5995.4501953125,12.260000228881836,2.348394664560674
2013-12-01,19.981000900268555,1250.5999755859375,109.69000244140624,62.41299819946289,6176.10009765625,13.699999809265137,2.3309157002909293
2013-12-08,19.46500015258789,1230.300048828125,111.61000061035156,61.58000183105469,6259.89990234375,13.789999961853027,2.3309157002909293
2013-12-15,19.55900001525879,1235.699951171875,108.83000183105467,62.15999984741211,6168.39990234375,15.760000228881836,2.3309157002909293
2013-12-22,19.417999267578125,1205.0999755859375,111.7699966430664,62.459999084472656,6274.25,13.789999961853027,2.3309157002909293
2013-12-29,20.01300048828125,1216.0999755859375,112.18000030517578,61.88999938964844,6313.7998046875,12.460000038146973,2.3309157002909293
2014-01-05,20.18199920654297,1238.4000244140625,106.88999938964844,62.060001373291016,6211.14990234375,13.760000228881836,2.3309157002909293
2014-01-12,20.201000213623047,1246.699951171875,107.25,61.779998779296875,6171.4501953125,12.140000343322754,2.3309157002909293
2014-01-19,20.267000198364254,1251.699951171875,107.05999755859376,61.41999816894531,6261.64990234375,12.4399995803833,2.3309157002909293
2014-01-26,19.743000030517575,1264.5,107.87999725341795,62.130001068115234,6266.75,18.13999938964844,2.3309157002909293
2014-02-02,19.104999542236328,1240.0999755859375,106.4000015258789,62.310001373291016,6089.5,18.40999984741211,2.304950271641521
2014-02-09,19.920000076293945,1263.300048828125,109.56999969482422,62.22999954223633,6063.2001953125,15.289999961853027,2.1231922710956663
2014-02-16,21.410999298095703,1319.0,108.7300033569336,62.150001525878906,6048.35009765625,13.56999969482422,1.941434270549812
2014-02-23,21.777000427246097,1323.9000244140625,109.8499984741211,62.130001068115234,6155.4501953125,14.68000030517578,1.7596762700039574
2014-03-02,21.20400047302246,1321.4000244140625,109.06999969482422,62.02000045776367,6276.9501953125,14.0,1.6273363433392336
2014-03-09,20.89699935913086,1338.0999755859375,109.0,60.79999923706055,6526.64990234375,14.109999656677246,1.7915048599612955
2014-03-16,21.38400077819824,1379.0,108.56999969482422,61.459999084472656,6504.2001953125,17.81999969482422,1.955673376583358
2014-03-23,20.285999298095703,1336.0,106.91999816894533,61.33300018310547,6493.2001953125,15.0,2.11984189320542
2014-03-30,19.77199935913086,1293.800048828125,108.06999969482422,60.237998962402344,6695.89990234375,14.40999984741211,2.2840104098274825
2014-04-06,19.927000045776367,1303.199951171875,106.72000122070312,60.38999938964844,6694.35009765625,13.960000038146973,2.3309157002909293
2014-04-13,19.933000564575195,1318.699951171875,107.33000183105467,60.29999923706055,6776.2998046875,17.030000686645508,2.3309157002909293
2014-04-20,19.586000442504883,1293.4000244140625,109.52999877929688,60.290000915527344,6779.39990234375,13.359999656677246,2.3309157002909293
2014-04-27,19.684999465942383,1300.699951171875,109.58000183105467,61.119998931884766,6782.75,14.0600004196167,2.3309157002909293
2014-05-04,19.492000579833984,1302.5999755859375,108.58999633789062,60.13999938964844,6694.7998046875,12.90999984741211,2.3309157002909293
2014-05-11,19.07699966430664,1287.300048828125,107.88999938964844,59.93000030517578,6858.7998046875,12.920000076293944,2.3309157002909293
2014-05-18,19.29199981689453,1293.300048828125,110.41999816894533,59.33000183105469,7203.0,12.4399995803833,2.3309157002909293
2014-05-25,19.38800048828125,1291.5999755859375,110.54000091552734,58.27799987792969,7367.10009765625,11.359999656677246,2.3309157002909293
2014-06-01,18.652999877929688,1245.5999755859375,109.41000366210938,58.900001525878906,7229.9501953125,11.399999618530272,2.3309157002909293
2014-06-08,18.96299934387207,1252.0999755859375,108.61000061035156,59.16299819946289,7583.39990234375,10.729999542236328,2.1612748997814646
2014-06-15,19.636999130249023,1273.699951171875,113.41000366210938,59.28799819946289,7542.10009765625,12.18000030517578,1.991634099272
2014-06-22,20.941999435424805,1316.199951171875,114.80999755859376,60.15999984741211,7511.4501953125,10.850000381469728,1.821993298762536
2014-06-29,21.07699966430664,1319.0,113.3000030517578,60.08000183105469,7508.7998046875,11.260000228881836,1.6523524982530715
2014-07-06,21.089000701904297,1320.4000244140625,111.0,59.61000061035156,7751.60009765625,10.31999969482422,1.6038836981075104
2014-07-13,21.410999298095703,1337.0,106.66000366210938,60.1879997253418,7459.60009765625,12.079999923706056,1.6038836981075104
2014-07-20,20.83799934387207,1309.199951171875,107.23999786376952,60.599998474121094,7663.89990234375,12.0600004196167,1.6038836981075104
2014-07-27,20.58799934387207,1303.0999755859375,108.38999938964844,60.060001373291016,7790.4501953125,12.6899995803833,1.6038836981075104
2014-08-03,20.332000732421875,1293.5999755859375,104.83999633789062,60.77000045776367,7602.60009765625,17.030000686645508,1.65562188191743
2014-08-10,19.902000427246097,1308.9000244140625,105.0199966430664,61.237998962402344,7568.5498046875,15.770000457763672,1.8367055252521487
2014-08-17,19.489999771118164,1304.5,101.9499969482422,60.63999938964844,7791.7001953125,13.149999618530272,2.0177891685868676
2014-08-24,19.361000061035156,1278.5999755859375,102.29000091552734,60.439998626708984,7913.2001953125,11.470000267028809,2.198872811921587
2014-08-31,19.39800071716309,1285.800048828125,103.19000244140624,60.61000061035156,7954.35009765625,12.09000015258789,2.3799564552563055
2014-09-07,19.082000732421875,1265.800048828125,100.81999969482422,60.369998931884766,8086.85009765625,12.09000015258789,2.7266022867827675
2014-09-14,18.54599952697754,1229.9000244140625,97.11000061035156,60.810001373291016,8105.5,13.3100004196167,3.100841816341186
2014-09-21,17.7810001373291,1215.300048828125,98.38999938964844,60.689998626708984,8121.4501953125,12.109999656677246,3.475081345899605
2014-09-28,17.476999282836914,1214.0999755859375,97.0,61.4900016784668,7968.85009765625,14.850000381469728,3.849320875458025
2014-10-05,16.780000686645508,1192.199951171875,92.30999755859376,61.439998626708984,7945.5498046875,14.550000190734863,3.9903776718828823
2014-10-12,17.25200080871582,1221.0,90.20999908447266,61.02000045776367,7859.9501953125,21.239999771118164,3.9565474184575686
2014-10-19,17.281999588012695,1238.300048828125,84.54000091552734,61.722999572753906,7779.7001953125,21.989999771118164,3.922717165032255
2014-10-26,17.13599967956543,1231.199951171875,86.12999725341797,61.130001068115234,7995.89990234375,16.110000610351562,3.888886911606942
2014-11-02,16.07699966430664,1171.0999755859375,85.86000061035156,61.43299865722656,8322.2001953125,14.029999732971191,3.808923756486863
2014-11-09,15.699000358581545,1169.5999755859375,83.38999938964844,61.49300003051758,8337.0,13.119999885559082,3.45216319119819
2014-11-16,16.309999465942383,1185.0,77.73999786376953,61.59299850463867,8389.900390625,13.3100004196167,3.095402625909516
2014-11-23,16.391000747680664,1197.5,80.36000061035156,61.92300033569336,8477.349609375,12.899999618530272,2.7386420606208417
2014-11-30,15.48900032043457,1175.199951171875,70.1500015258789,61.85300064086914,8588.25,13.329999923706056,2.381881495332168
2014-12-07,16.195999145507812,1190.0999755859375,69.06999969482422,61.78300094604492,8538.2998046875,11.890000343322754,2.3309157002909293
2014-12-14,17.018999099731445,1222.0,61.849998474121094,62.472999572753906,8224.099609375,21.079999923706055,2.3309157002909293
2014-12-21,15.991000175476074,1195.9000244140625,61.380001068115234,62.983001708984375,8225.2001953125,16.489999771118164,2.3309157002909293
2014-12-28,16.11199951171875,1195.300048828125,59.45000076293945,63.51300048828125,8200.7001953125,14.5,2.3309157002909293
2015-01-04,15.734000205993652,1186.0,56.41999816894531,63.02799987792969,8395.4501953125,17.790000915527344,2.3309157002909293
2015-01-11,16.38599967956543,1216.0,50.11000061035156,62.667999267578125,8284.5,17.549999237060547,2.3309157002909293
2015-01-18,17.73900032043457,1276.9000244140625,47.689998626708984,62.05799865722656,8513.7998046875,20.950000762939453,2.3309157002909293
2015-01-25,18.284000396728516,1292.5999755859375,48.790000915527344,61.597999572753906,8835.599609375,16.65999984741211,2.3309157002909293
2015-02-01,17.191999435424805,1278.5,52.9900016784668,61.79600143432617,8808.900390625,20.969999313354492,2.3309157002909293
2015-02-08,16.67799949645996,1233.9000244140625,57.79999923706055,61.733001708984375,8661.0498046875,17.290000915527344,2.149157699745074
2015-02-15,17.277999877929688,1226.5,57.38999938964844,62.16999816894531,8805.5,14.6899995803833,1.9673996991992195
2015-02-22,16.26300048828125,1204.4000244140625,60.220001220703125,62.165000915527344,8833.599609375,14.300000190734863,1.785641698653365
2015-03-01,16.51300048828125,1212.5999755859375,62.58000183105469,61.75400161743164,8844.599609375,13.34000015258789,1.6038836981075104
2015-03-08,15.784000396728516,1164.0999755859375,59.72999954223633,62.44300079345703,8937.75,15.199999809265137,1.6038836981075104
2015-03-15,15.47700023651123,1152.5999755859375,54.66999816894531,62.53499984741211,8647.75,16.0,1.6038836981075104
2015-03-22,16.867000579833984,1184.800048828125,55.31999969482422,62.483001708984375,8570.900390625,13.020000457763672,1.6038836981075104
2015-03-29,17.052000045776367,1199.800048828125,56.40999984741211,62.82899856567383,8341.400390625,15.06999969482422,1.6038836981075104
2015-04-05,16.68600082397461,1200.9000244140625,54.95000076293945,62.060001373291016,8586.25,14.670000076293944,1.6038836981075104
2015-04-12,16.3700008392334,1204.5999755859375,57.869998931884766,62.31399917602539,8780.349609375,12.579999923706056,1.6038836981075104
2015-04-19,16.22100067138672,1202.9000244140625,63.45000076293945,62.32600021362305,8606.0,13.890000343322754,1.6038836981075104
2015-04-26,15.630999565124512,1175.199951171875,65.27999877929688,63.2869987487793,8305.25,12.289999961853027,1.6038836981075104
2015-05-03,16.111000061035156,1174.5,66.45999908447266,63.52299880981445,8181.5,12.699999809265137,1.6038836981075104
2015-05-10,16.441999435424805,1189.0999755859375,65.38999938964844,64.08200073242188,8191.5,12.859999656677246,1.6038836981075104
2015-05-17,17.545000076293945,1225.5,66.56999969482422,63.40800094604492,8262.349609375,12.380000114440918,1.6038836981075104
2015-05-24,17.030000686645508,1204.300048828125,65.37000274658203,63.625999450683594,8458.9501953125,12.130000114440918,1.6038836981075104
2015-05-31,16.68400001525879,1189.4000244140625,65.55999755859375,63.82500076293945,8433.650390625,13.84000015258789,1.6038836981075104
2015-06-07,15.970999717712402,1167.800048828125,63.310001373291016,64.0009994506836,8114.7001953125,14.210000038146973,2.0700668381656957
2015-06-14,15.817999839782717,1178.800048828125,63.869998931884766,63.999000549316406,7982.89990234375,13.779999732971191,2.613947168233579
2015-06-21,16.104000091552734,1201.5,63.02000045776367,63.64500045776367,8224.9501953125,13.960000038146973,3.1578274983014625
2015-06-28,15.734999656677246,1172.9000244140625,63.2599983215332,63.51100158691406,8381.099609375,14.020000457763672,3.701707828369346
2015-07-05,15.536999702453612,1163.0,62.06999969482422,63.369998931884766,8484.900390625,16.790000915527344,3.72784666315876
2015-07-12,15.468000411987305,1157.699951171875,58.72999954223633,63.36399841308594,8360.5498046875,16.829999923706055,3.3656793764893225
2015-07-19,14.81999969482422,1131.800048828125,57.52000045776367,63.48199844360352,8609.849609375,11.949999809265137,3.0035120898198846
2015-07-26,14.47700023651123,1085.5999755859375,54.619998931884766,63.847999572753906,8521.5498046875,13.739999771118164,2.641344803150447
2015-08-02,14.746000289916992,1094.9000244140625,52.209999084472656,64.11799621582031,8532.849609375,12.119999885559082,2.3309157002909293
2015-08-09,14.815999984741213,1094.0999755859375,48.61000061035156,63.733001708984375,8564.599609375,13.390000343322754,2.3309157002909293
2015-08-16,15.210000038146973,1112.9000244140625,49.029998779296875,65.26899719238281,8518.5498046875,12.829999923706056,2.3309157002909293
2015-08-23,15.300999641418455,1159.5999755859375,45.459999084472656,65.46099853515625,8299.9501953125,28.030000686645508,2.3309157002909293
2015-08-30,14.53499984741211,1133.0999755859375,50.04999923706055,66.05500030517578,8001.9501953125,26.049999237060547,2.3309157002909293
2015-09-06,14.543999671936035,1120.5999755859375,49.61000061035156,66.16000366210938,7655.0498046875,27.799999237060547,2.2097436999270257
2015-09-13,14.489999771118164,1103.5,48.13999938964844,66.31900024414062,7789.2998046875,23.200000762939453,2.0401028994175614
2015-09-20,15.154000282287598,1138.0999755859375,47.470001220703125,66.12200164794922,7981.89990234375,22.280000686645508,1.8704620989080971
2015-09-27,15.105999946594238,1146.0,48.599998474121094,66.22100067138672,7868.5,23.6200008392334,1.7008212983986328
2015-10-04,15.256999969482422,1137.0999755859375,48.130001068115234,65.61799621582031,7950.89990234375,20.940000534057617,1.822206845212729
2015-10-11,15.809000015258787,1156.300048828125,52.650001525878906,64.99500274658203,8189.7001953125,17.079999923706055,2.3316275217915723
2015-10-18,16.101999282836914,1183.5999755859375,48.72999954223633,64.78399658203125,8238.150390625,15.050000190734863,2.841048198370415
2015-10-25,15.817999839782717,1163.300048828125,47.9900016784668,65.05000305175781,8295.4501953125,14.460000038146973,3.350468874949259
2015-11-01,15.565999984741213,1141.5,49.560001373291016,65.44400024414062,8065.7998046875,15.06999969482422,3.859889551528102
2015-11-08,14.696000099182127,1087.5999755859375,47.41999816894531,65.86000061035156,7954.2998046875,14.329999923706056,3.503128986239428
2015-11-15,14.20300006866455,1080.800048828125,43.61000061035156,66.0479965209961,7762.25,20.079999923706055,3.146368420950755
2015-11-22,14.105999946594238,1076.4000244140625,44.65999984741211,66.08499908447266,7856.5498046875,15.470000267028809,2.789607855662081
2015-11-29,14.008000373840332,1056.199951171875,44.86000061035156,66.55799865722656,7942.7001953125,15.119999885559082,2.4328472903734073
2015-12-06,14.505000114440918,1084.5,43.0,66.8030014038086,7781.89990234375,14.8100004196167,2.3309157002909293
2015-12-13,13.859000205993652,1076.9000244140625,37.93000030517578,66.78600311279297,7610.4501953125,24.38999938964844,2.3309157002909293
2015-12-20,14.079999923706056,1066.199951171875,36.880001068115234,66.45899963378906,7761.9501953125,20.700000762939453,2.3309157002909293
2015-12-27,14.369000434875488,1077.199951171875,37.88999938964844,65.94000244140625,7861.0498046875,15.739999771118164,2.3309157002909293
2016-01-03,13.774999618530272,1060.300048828125,37.279998779296875,66.19300079345703,7946.35009765625,18.209999084472656,2.3309157002909293
2016-01-10,13.907999992370604,1097.800048828125,33.54999923706055,66.9209976196289,7601.35009765625,27.010000228881836,2.3309157002909293
2016-01-17,13.883999824523926,1091.5,31.010000228881836,67.30400085449219,7437.7998046875,27.020000457763672,2.3309157002909293
2016-01-24,14.04300022125244,1097.199951171875,32.18000030517578,67.80799865722656,7422.4501953125,22.34000015258789,2.3309157002909293
2016-01-31,14.229000091552734,1116.4000244140625,34.7400016784668,68.09300231933594,7563.5498046875,20.200000762939453,2.3309157002909293
2016-02-07,14.763999938964844,1157.800048828125,34.060001373291016,67.56400299072266,7489.10009765625,23.3799991607666,2.180495286046084
2016-02-14,15.78499984741211,1239.0999755859375,33.36000061035156,68.4739990234375,6980.9501953125,25.399999618530273,2.005004802760431
2016-02-21,15.368000030517578,1230.4000244140625,33.0099983215332,68.56600189208984,7210.75,20.530000686645508,1.829514319474778
2016-02-28,14.689000129699709,1219.800048828125,35.099998474121094,68.7969970703125,7029.75,19.809999465942383,1.6540238361891255
2016-03-06,15.680999755859377,1269.9000244140625,38.720001220703125,67.14299774169922,7485.35009765625,16.860000610351562,1.721146924266126
2016-03-13,15.607000350952148,1258.699951171875,40.38999938964844,67.30899810791016,7510.2001953125,16.5,1.8853154408881885
2016-03-20,15.805999755859377,1253.800048828125,41.20000076293945,66.61199951171875,7604.35009765625,14.020000457763672,2.049483957510251
2016-03-27,15.190999984741213,1221.4000244140625,40.439998626708984,66.90699768066406,7716.5,14.739999771118164,2.213652474132313
2016-04-03,15.041999816894531,1222.199951171875,39.65999984741211,66.24800109863281,7713.0498046875,13.100000381469728,2.3309157002909293
2016-04-10,15.381999969482422,1242.5,41.939998626708984,66.77899932861328,7555.2001953125,15.359999656677246,2.3309157002909293
2016-04-17,16.30900001525879,1233.0999755859375,43.099998474121094,66.63700103759766,7850.4501953125,13.619999885559082,2.3309157002909293
2016-04-24,16.895999908447266,1228.699951171875,45.11000061035156,66.51200103759766,7899.2998046875,13.220000267028809,2.3309157002909293
2016-05-01,17.788999557495117,1289.199951171875,48.130001068115234,66.43800354003906,7849.7998046875,15.699999809265137,2.3309157002909293
2016-05-08,17.506999969482422,1292.9000244140625,45.369998931884766,66.60199737548828,7733.4501953125,14.720000267028809,2.3309157002909293
