date,silver_r,gold_r,brent_r,dxy_r,sp500_r,trends_raw,trends_r
2020-02-02,-0.004718379291782068,0.007482627701240931,-0.04258108661812582,-0.004712148542002449,-0.02145460564122785,16,-0.05715841383994835
2020-02-09,-0.017229665361864186,-0.009075136900992934,-0.06554771679553431,0.013158765047714481,0.03119018438525534,16,0.0
2020-02-16,0.002826414292621567,0.008948732273752036,0.05099948382975822,0.004448970276816429,0.015638651650275292,18,0.1112256351102241
2020-02-23,0.04449347156655879,0.038364960203729204,0.020377156601911313,0.0014114266503067827,-0.012626092362680055,23,0.2336148511815055
2020-03-01,-0.12241693400906199,-0.050186615620630516,-0.1466574476944819,-0.011449589451675953,-0.1220622805812382,20,-0.13353139262452274
2020-03-08,0.04923476251406491,0.06599201977623907,-0.10972473498360684,-0.022465911581183814,0.006125007114764752,27,0.2876820724517808
2020-03-15,-0.17461347101858954,-0.09742523662470838,-0.29070561727910255,0.02876421313323209,-0.09203469877635535,92,1.2003949829780525
2020-03-22,-0.15753448970165157,-0.021136201495384286,-0.22684312046778796,0.04038847987806887,-0.16227902025217159,38,-0.86903784702361
2020-03-29,0.16043563259496166,0.09008953377793147,-0.07902392403605822,-0.04424397621370215,0.09769670746182875,22,-0.5280674302004966
2020-04-05,-0.004285641081123693,0.006016672639144311,0.31351870454740627,0.022217541503178583,-0.021002286720211944,15,-0.36290549368936853
2020-04-12,0.10255108845060912,0.060851437689745526,-0.08023820531638992,-0.010594853689153638,0.11423674659145207,16,0.06062462181643502
2020-04-19,-0.0485494552158556,-0.027443773680424003,-0.11429483256720009,0.0026091549393223988,0.029922537316123182,14,-0.1251631429540061
2020-04-26,0.0011150337052489414,0.020102091803196925,-0.2697992153285848,0.005995206665996474,-0.01324413736289808,14,0.0
2020-05-03,-0.025966847215784017,-0.016969394909814074,0.20961967407033144,-0.015865321222883276,-0.0021279522975054988,17,0.18232155679395445
2020-05-10,0.05733033092754688,0.009047191485505547,0.15814093663146386,0.009368932431936147,0.03440662819770364,17,0.0
2020-05-17,0.07971031590249812,0.025121870545714187,0.048221117521891795,0.00669565438163127,-0.02281970002174242,24,0.32850406697203605
2020-05-24,0.03561310069311446,-0.010779948902721263,0.07781540734669001,-0.005393011271090099,0.03153642904874848,22,-0.08338160893905089
2020-05-31,0.042993602046900184,0.0013251039404752179,0.00567701651586247,-0.015338386440008645,0.029623386739163194,25,0.12260232209233246
2020-06-07,-0.055583779565795854,-0.035572631581524385,0.18005455481759414,-0.014338569142582837,0.047977818311354066,24,-0.03922071315328157
2020-06-14,0.0010886177472566993,0.031187433033095267,-0.08817258630853407,0.003912259177580485,-0.04896374914017529,22,-0.08338160893905089
2020-06-21,0.0209675518852053,0.009553465406732395,0.08556871187878802,0.0030779038149204665,0.018384447290384444,23,0.04255961441879608
2020-06-28,0.010654122645193062,0.015120783431899465,-0.028123429782333956,-0.0012300405906435282,-0.029048379654133285,23,0.0
2020-07-05,0.012187470610555114,0.006467054733672201,0.050390863009093255,-0.0018478632242768132,0.03941177200197697,26,0.11778303565638337
2020-07-12,0.039707600946059726,0.00792810325682751,0.0023154047756112107,-0.006908293337508631,0.01742865752419834,27,0.03636764417087468
2020-07-19,0.03631306590668804,0.005601066996377183,-0.002315404775611207,-0.007373199920878941,0.012384359676668419,53,0.6567795363890707
2020-07-26,0.14725447909823583,0.048044644212512914,0.004625372816078682,-0.015758283452424932,-0.0028259612523487713,73,0.31508104663989567
2020-08-02,0.05878657394321765,0.03394020148684609,-0.000923382240335146,-0.010110282215316672,0.01710921123330016,86,0.1618430254504135
2020-08-09,0.1294873693014351,0.02381240982113635,0.025086886416225217,-0.0005349106454154878,0.024209901416631836,100,0.14921239818667598
2020-08-16,-0.05479188089888509,-0.03704407550665904,0.008968618586220238,-0.003645377314635442,0.006415742093192473,72,-0.32466107569286873
2020-08-23,0.024332292044517784,-0.0012398102782446112,-0.010095448040839748,0.0016098906305804328,0.007181649333376842,60,-0.1795855769750796
2020-08-30,0.03325231729419945,0.01538807568502892,0.015660292768752776,-0.009481778184838642,0.032109165336664566,49,-0.1988508587451654
2020-09-06,-0.038169487139107096,-0.020934261300972107,-0.05451125765258691,0.003781931857887896,-0.02337536850739331,42,-0.15082288973458358
2020-09-13,0.006114624891347184,0.007198945635806617,-0.06864126630106802,0.006557406999824554,-0.025412384191594518,38,-0.09763846956391609
2020-09-20,0.010750175373009006,0.007352369513869709,0.0800620097263368,-0.004295094343619038,-0.006456052413010174,49,0.24846135929849966
2020-09-27,-0.16064027921376942,-0.049566566549308466,-0.028919456558589695,0.017599531722400436,-0.006349441764478383,45,-0.08338160893905089
2020-10-04,0.04061171243984294,0.022619980963164508,-0.06530211608629893,-0.007854891255396889,0.015032888415713914,39,-0.13976194237515882
2020-10-11,0.044787238401101145,0.010105617364511807,0.08724472918726499,-0.008346745138435469,0.03772151646124148,38,-0.025317807984289953
2020-10-18,-0.02832022135303239,-0.009789859584329832,0.0018652799111405411,0.006640302365354874,0.0019164533875190666,37,-0.02597548640326064
2020-10-25,0.01053162342519146,0.0006310882488130994,-0.02739249987691934,-0.009761447067474423,-0.005301389882631011,41,0.10008345855698275
2020-11-01,-0.041876618626257335,-0.013018110198256286,-0.1089047168924232,0.013596957927750345,-0.05804740894960778,40,-0.02409755157906046
2020-11-08,0.08242079422049467,0.03809537800766549,0.051760394055475965,-0.01943473976233662,0.07067872342108852,79,0.6684545679695733
2020-11-15,-0.0351985197574799,-0.03368415307576697,0.0810366084885381,0.005730041771940326,0.02134382304769268,45,-0.5533852381847861
2020-11-22,-0.0167393976253844,-0.006971252371710561,0.04970251010245842,-0.003996794340579884,-0.007730981191482125,42,-0.06744128079553269
2020-11-29,-0.07658162061718926,-0.049647602032757726,0.06917081829851857,-0.006515371871251543,0.022461003266272955,42,0.0
2020-12-06,0.07060848338839751,0.029854613329794222,0.021965364097296693,-0.011946045730783658,0.016564676188117838,37,-0.12361395596717673
2020-12-13,-0.007090297416959662,0.0021220588186620488,0.014513482166735266,0.0030824155649797173,-0.009686939829269102,36,-0.02666824708216131
2020-12-20,0.07674679185229634,0.024642182256011985,0.04480837819001324,-0.010607908465536138,0.012464765254229406,39,0.0779615414697119
2020-12-27,-0.0053322607147766625,-0.003080481932167851,-0.01873540872365305,0.003437820858667157,-0.0017132899273742323,35,-0.10536051565782634
2021-01-03,0.019984167844563448,0.006997087212713523,0.009894315285682992,-0.004326842945084287,0.014213695517915619,63,0.5753641449035616
2021-01-10,-0.06877045983269037,-0.03166179947373159,0.07778299880189965,0.0017773391915055295,0.018101569555078672,68,0.07522342123758818
2021-01-17,0.009836743076106077,-0.0026204779562941016,-0.016023444872809756,0.00751883590259157,-0.0148640830663473,58,-0.15656906069153997
2021-01-24,0.02776795191819099,0.014328550348284834,0.005610391659494996,-0.005966219504508982,0.019244395510648344,61,0.049596941139371964
2021-01-31,0.052507079844628664,-0.0045368170410336325,0.008446473377745437,0.0037606942658649045,-0.03368101965026813,100,0.487986131796168
2021-02-07,0.004228975452420086,-0.019901167267723712,0.06007706393088618,0.005065522091493915,0.04541985691601988,72,-0.32466107569286873
2021-02-14,0.0113735887826388,0.005891249617966764,0.05076231652784736,-0.006170111525088054,0.012273763272926341,69,-0.041964199099031596
2021-02-21,-0.002601894074933402,-0.025464169252356082,0.007659197194503084,-0.0013271705547845624,-0.007172121187240508,69,0.0
2021-02-28,-0.03168716154598201,-0.027228528162381013,0.04991732899705518,0.006288284739515385,-0.02476462232916907,75,0.0822380982369717
2021-03-07,-0.04433643722555126,-0.017571437060962432,0.04768788111855102,0.011481215514136651,0.008046476865702203,71,-0.054067221270275745
2021-03-14,0.02436709338946967,0.01258246300102836,-0.0020204854297296796,-0.003266942312984063,0.026050670119081895,55,-0.25131442828090567
2021-03-21,0.01579426623220157,0.012655850541984426,-0.07015964281140284,0.0026143573252744748,-0.007698178528726321,55,0.0
2021-03-28,-0.046715670905579605,-0.00529715270586428,0.000619688881180473,0.00920466185921807,0.015579104270105826,55,0.0
2021-04-04,-0.006276614951352474,-0.003296010878393972,0.00448120837736682,0.0017232493735514923,0.011340564984057246,53,-0.036367644170875124
2021-04-11,0.014966698825517119,0.009683658928142302,-0.029890337679339248,-0.008320288169169578,0.0267371675958329,46,-0.1388364448542161
2021-04-18,0.03065791867645417,0.020271511907645767,0.05891305498357514,-0.00653176826419499,0.013632294273230134,43,-0.06595796779179741
2021-04-25,-0.0008433481881540986,-0.001124859511183791,-0.009933797015849743,-0.007674601371063336,-0.0012671579440058846,37,-0.14660347419187536
2021-05-02,-0.00862701372566294,-0.005473563330243631,0.017096987904098023,0.0046118251318963835,0.0002391961153248564,41,0.10008345855698275
2021-05-09,0.060376553841881744,0.03546387999025695,0.015199861566389581,-0.011569688970054809,0.012225391524596734,43,0.04652001563489261
2021-05-16,-0.003976991514094067,0.0037067629404366246,0.006277855670132692,0.0009969132519847732,-0.013977589861504486,42,-0.022989518224698635
2021-05-23,0.0043774531439971015,0.020891260524048334,-0.03359541422734697,-0.0033270858887675205,-0.004319541120117327,40,-0.047628048989254435
2021-05-30,0.01875079137014732,0.013653921456691193,0.046896148017947795,0.00011110398772623926,0.011543232173748181,45,0.11506932978478712
2021-06-06,-0.00408077316598592,-0.0066977815495948174,0.031941694996632845,0.0012210759298141257,0.00611343460523804,44,-0.02197890671877545
2021-06-13,0.008998482703649323,-0.006583175279166738,0.01106669257738845,0.0046485770045302365,0.004140414398675671,47,0.06453852113757153
2021-06-20,-0.08039233522836384,-0.0600954385854621,0.011217623363309665,0.018272906149160717,-0.019252033547123137,44,-0.06453852113757153
2021-06-27,0.004765594996737082,0.004908996271969121,0.0356774846100388,-0.0045642960813761235,0.02705219208326519,44,0.0
2021-07-04,0.015182079386761351,0.0033715474072702123,-0.00013130471079774556,0.004564296081376138,0.016597002353012966,42,-0.04546237407675724
2021-07-11,-0.010248341836499846,0.015253886259014927,-0.008172931233013126,-0.0010849003362286248,0.003946388676498398,41,-0.023530497410193973
2021-07-18,-0.016696548830675343,0.0024831023932536914,-0.02628563193780599,0.006060024918406005,-0.009748510489661143,39,-0.04879016416943216
2021-07-25,-0.02192459644773532,-0.007245793750655673,0.006906414535058847,0.0023707038416655693,0.019369037862457254,39,0.0
2021-08-01,0.012217842606054085,0.006198111249127369,0.029650558089159167,-0.007996643929371244,-0.003753877453989635,42,0.07232066157962613
2021-08-08,-0.04880581728240223,-0.029448456119399335,-0.07662054006140737,0.006811994537962054,0.009343655546510248,59,0.33314444652853803
2021-08-15,-0.022629943517154968,0.00859925608048269,-0.0015570902088412433,-0.003021871597566572,0.007070591463325557,54,-0.08701137698962924
2021-08-22,-0.028291098884655953,0.003261939176981407,-0.07973576143733174,0.010536635214732576,-0.005910466943499298,47,-0.13613217432458002
2021-08-29,0.040501663839715374,0.01979160433902476,0.10918866447059956,-0.008700818067422103,0.01512706590247461,40,-0.1576289442035832
2021-09-05,0.028759496524451377,0.007841053924332375,-0.0012386807640175394,-0.0070373431129947825,0.005762455745157519,42,0.047628048989254435
2021-09-12,-0.03731636509542786,-0.022815545019288487,0.004260262901958851,0.005849880266980227,-0.017089588702415642,43,0.022989518224698635
2021-09-19,-0.06763137827718733,-0.022719231592298023,0.03264822895612129,0.00667453356615798,-0.005755994386372329,48,0.10763066419236544
2021-09-26,0.004162681337606583,0.0001714308025718088,0.03585080712244913,0.0013939302494362896,0.005060442020591509,44,-0.08515780834030684
2021-10-03,0.005434542247580836,0.004163492443093288,0.015123913845794,0.007578614210579781,-0.022341858155478622,43,-0.022472855852058604
2021-10-10,0.007479758767760118,-0.0003984579577081136,0.03847818829505342,0.00031894933234651826,0.007841447422226767,46,0.06595796779179741
2021-10-17,0.028214894034177557,0.006186994246297726,0.029538784047211393,-0.0013828761518808919,0.01806049146223888,50,0.0816780310142673
2021-10-24,0.046116668243116735,0.015887189190450724,0.007864330353836685,-0.0035190846840374387,0.016310828128296033,54,0.07550755250814545
2021-10-31,-0.020011465081993928,-0.006986195802997177,-0.013536803174430885,0.005433371137059375,0.01321945615789365,93,0.5359615970375327
2021-11-07,0.008607689044714269,0.018559194801562016,-0.019627238931366506,0.0021226599527131747,0.019811633067282456,47,-0.6720937713621127
2021-11-14,0.04817480011898896,0.027958284570881155,-0.006912885555312067,0.008551095352905068,-0.003129873132439512,41,-0.13353139262452274
2021-11-21,-0.02250510630274992,-0.008980767172643893,-0.04073578028910267,0.009832740898564932,0.0032214438313974245,41,0.0
2021-11-28,-0.06990128679616099,-0.03624755539392887,-0.08143800271468653,0.00020812493288333163,-0.02224228431641923,39,-0.04879016416943216
2021-12-05,-0.029067758477209257,-0.0018501666382562945,-0.03983702069397968,0.00031222526484684835,-0.01230490330866308,38,-0.025317807984289953
2021-12-12,-0.012779003643943196,0.0005049367034258137,0.07270669054183629,-0.0007285184556185885,0.03753551896821041,36,-0.05264373348542195
2021-12-19,0.015537515587196203,0.011654312067016205,-0.021928704116137333,0.0053992098315147315,-0.019583441740692736,32,-0.11441035117774412
2021-12-26,0.018663325681556715,0.004094004248675573,0.04429801774202712,-0.005711662676656584,0.022501497776318262,33,0.029852963149681333
2022-01-02,0.01716462162648453,0.008959330574061305,0.01202886290397874,-0.0036517175912206025,0.008510431361197491,33,0.0
2022-01-09,-0.04086129225190957,-0.01683030484037457,0.04978149674406768,0.0007314111007328649,-0.0188819352088335,33,0.0
2022-01-16,0.022824088301553917,0.01079296487769755,0.051378889264437684,-0.005971414807109925,-0.0030363770352826417,36,0.08455738802806279
2022-01-23,0.05943516830647634,0.00838754396344695,0.021041326590259455,0.004926389363942377,-0.05849063396843483,40,0.1026541540600836
2022-01-30,-0.08637591964896807,-0.02593671171112931,0.024056908929477015,0.016899446161484897,0.007680889990283043,43,0.07061756721395307
2022-02-06,0.0077272347350149555,0.01208420728835146,0.035355542185666014,-0.018573745740719665,0.015377993739368979,39,-0.09531017980432477
2022-02-13,0.03887834365947682,0.01875367404472173,0.012466261321508987,0.006264360200203992,-0.01836313250507192,43,0.09531017980432477
2022-02-20,0.026396786590541847,0.03091647334206895,-0.009575575983422839,-0.00041641594350915633,-0.015915919190083377,52,0.18610227963386095
2022-02-27,0.0002500841443626427,-0.006393499184351213,0.045863778763678476,0.006021006667077552,0.008193714620185451,50,-0.03846628082779624
2022-03-06,0.07174774631612992,0.04081986176552922,0.18736345794244177,0.020792460383324902,-0.012803217756334537,61,0.19530875232076594
2022-03-13,0.01248864941045375,0.008916405347535336,-0.04715322286681875,0.004753017094326198,-0.029196361521459012,47,-0.2559333741372005
2022-03-20,-0.041091786859795296,-0.027872627610314095,-0.04298030425980144,-0.009019563169554885,0.05973789575759378,44,-0.06453852113757153
2022-03-27,0.02132357249029369,0.013189319303089149,0.1114109330534035,0.005887087637785336,0.017752707433133456,37,-0.16907633004393396
2022-04-03,-0.037944680829895924,-0.017919905807624058,-0.14475992514482522,-0.0018233423802095682,0.0006160918569260988,38,0.02597548640326064
2022-04-10,0.007157186460678711,0.011656049435612922,-0.015543109886138917,0.0117927667775803,-0.012747391577866595,42,0.09763846956391609
2022-04-17,0.03449233319733369,0.014977940747520837,0.08322590906690704,0.005196859946434028,-0.021550512229754713,42,0.0
2022-04-24,-0.05739659764534235,-0.020452300157200183,-0.04626421952942612,0.008931304003245079,-0.027888442857880537,43,0.022989518224698635
2022-05-01,-0.05147335870087099,-0.01130129513526001,0.024909800749282344,0.017044176549970685,-0.0332858992033834,50,0.1476359988060647
2022-05-08,-0.03152471462733779,-0.014826863178201139,0.027512700125526406,0.006775793693842656,-0.0020811760515476777,48,-0.04000533461369926
2022-05-15,-0.06194695400319842,-0.040020483139362004,-0.0075020118632203436,0.008644697876987857,-0.024414406912135693,46,-0.04167269640056803
2022-05-22,0.0321224896744503,0.0188540188226649,0.008924646231127644,-0.013576791656557407,-0.03092383191286612,42,-0.08894748601649605
2022-05-29,0.017883293008001594,0.005144740571821819,0.059332833768178765,-0.014451998032789994,0.06376672636097706,41,-0.023530497410193973
2022-06-05,-0.007736105963930133,-0.003192051996036383,0.002425264945211015,0.004612158966574652,-0.012024220429094314,40,-0.02409755157906046
2022-06-12,0.0010501892355062234,0.014044178970342405,0.018947332915077976,0.019487767113901683,-0.05187067457796463,39,-0.0246926125903717
2022-06-19,-0.01563754222107345,-0.019368858124122618,-0.07565379966737965,0.005266906371089246,-0.05968745096582231,37,-0.05129329438755059
2022-06-26,-0.02141152055865624,-0.00496982298502383,0.0,-0.004882909872508714,0.06247266708077212,38,0.02597548640326064
2022-07-03,-0.07465451058193408,-0.015226186695035015,-0.013259420006209477,0.009076610729826967,-0.022337526809736708,48,0.22825865198098017
2022-07-10,-0.022186458790794512,-0.032945513211122775,-0.0421741049064944,0.017629518415644772,0.019172777596062535,51,0.05942342047080107
2022-07-17,-0.03282805610731061,-0.02219083284088715,-0.056312243512885926,0.009764297821043046,-0.009332057423966617,54,0.05608946665104364
2022-07-24,0.0019927698597443427,0.014404652725710447,0.0199653654732415,-0.012384293444407342,0.025170048494642747,57,0.05310982531394792
2022-07-31,0.081147263144076,0.02051650692650229,0.06390246669369054,-0.007807045362412814,0.04169210472633796,54,-0.05310982531394792
2022-08-07,-0.016860931770938524,0.005656443534523214,-0.14753687789279762,0.006775870139053659,0.0036009798777999814,54,0.0
2022-08-14,0.04238088777178719,0.014391933231461219,0.033462523991809115,-0.009328741321933755,0.03203942113165101,49,-0.09531017980432521
2022-08-21,-0.08153498308246276,-0.02876516679926053,-0.014676717341330105,0.023761650881475662,-0.012145447092121127,51,0.03922071315328157
2022-08-28,-0.016826725953317828,-0.0066021999219161975,0.04320126195803685,0.005807315756452998,-0.04123615468314056,67,0.2682639865946794
2022-09-04,-0.052811084061414215,-0.015264771035380594,-0.08220699317792307,0.006687110719648495,-0.033428630201124195,58,-0.14197026127038725
2022-09-11,0.048425878707970445,0.003736082771785781,-0.0019369457467987143,-0.004850590961591093,0.03581636583692831,59,0.01680711831638071
2022-09-18,0.033622736787471096,-0.026271472421798066,-0.016179275840492,0.0069483012111724776,-0.04887954441294612,52,-0.12405264866997845
2022-09-25,-0.023862470791554066,-0.015918275429977344,-0.058608285434536715,0.030771660773110686,-0.04761321370818566,53,0.018692133012152556
2022-10-02,0.006296123300363361,0.0103395879610542,0.02079217459228577,-0.009498093420032253,-0.029569974033259564,65,0.20067069546215066
2022-10-09,0.06295500985889425,0.022659969416253485,0.10726864478641,0.0060466153251538856,0.014958811945918447,63,-0.030771658666753687
2022-10-16,-0.11408174807859228,-0.03519006488919447,-0.06639210106210122,0.004511037727670721,-0.015670252633040033,100,0.4562374334815882
2022-10-23,0.055494831195333987,0.005648904362072387,0.020202737292223088,-0.01153923175078773,0.04626891064664533,67,-0.3956128116651527
2022-10-30,0.005446470404869,-0.0069288701802008865,0.0239880121868489,-0.012035388363914132,0.03875942153966842,50,-0.28768207245178123
2022-11-06,0.08232613398675724,0.01986721826245634,0.028817504099826315,0.0018957269393137576,-0.03402743373457099,48,-0.04000533461369926
2022-11-13,0.04034852973657973,0.054397589161521806,-0.026522955460590275,-0.04227729451185576,0.05730438776538303,49,0.020202707317519497
2022-11-20,-0.03144175662390948,-0.00801617498636649,-0.09123468338845489,0.006003201463566969,-0.006933656238193792,42,-0.15082288973458358
2022-11-27,0.02117950985456685,0.0007988271478134814,-0.04660703918090407,-0.009112761858984469,0.01521153824908875,47,0.11000089521432876
2022-12-04,0.07258660226656707,0.02400654829367141,0.022932476312208724,-0.013396200699458152,0.011257428532237778,48,0.020619287202735315
2022-12-11,0.021343637229026134,0.001224235640868207,-0.11728650604690707,0.0024837088243475644,-0.034307311357619774,49,0.020202707317519497
2022-12-18,-0.016450732431092806,-0.004514918425091166,0.03790582020603243,-0.0010500751595955914,-0.021067303916566412,47,-0.04082199452025481
2022-12-25,0.026133891986540467,0.003290682784222877,0.05990987724629024,-0.0037318774462665005,-0.00195916980038942,48,0.020619287202735315
2023-01-01,0.004115387065788051,0.013165322867109853,0.023436337008249916,-0.00760241295787012,-0.00138465580872463,47,-0.020619287202735315
2023-01-08,-0.0016776703945812056,0.02416035494838724,-0.08931033597363715,0.003471562029881823,0.014372088533438963,44,-0.06453852113757153
2023-01-15,0.017023297685540246,0.028659537564991767,0.08195000279986915,-0.016304712445637207,0.02635261889359589,45,0.02197890671877545
2023-01-22,-0.01668755437279634,0.004161470788402154,0.027183427621343268,-0.001860779273149456,-0.0066435207582014955,47,0.04255961441879608
2023-01-29,-0.012796571950956135,0.0011413496294134032,-0.011130915154695296,-0.0007845624615147974,0.024357260064389378,53,0.11778303565638337
2023-02-05,-0.052038551331517205,-0.034659912016258225,-0.08071607474646075,0.009665663448199673,0.016064583387580864,52,-0.018692133012152556
2023-02-12,-0.013523431703423974,-5.366808062709786e-05,0.07759553748206041,0.006874867069895627,-0.011187756290773909,45,-0.1416505170630269
2023-02-19,-0.015550997051303595,-0.012097805773500832,-0.04003131350912295,0.0022170076004578943,-0.0027834777484262345,45,0.0
2023-02-26,-0.04179434095729928,-0.01731928358842044,0.0019258992301226378,0.012914499825443284,-0.027097765815651518,43,-0.04445176257083405
2023-03-05,0.013699856502520051,0.021277926976149917,0.031602110036912295,-0.006579935583500435,0.018863551412790894,46,0.06595796779179741
2023-03-12,-0.034632592290151795,0.007709582902341093,-0.0361821454893999,0.0005739377338431644,-0.04656069294636019,46,0.0
2023-03-19,0.09256239615144919,0.056280860686956216,-0.12613805706786888,-0.008353812494755532,0.014155077440349485,46,0.0
2023-03-26,0.03930502501314307,0.006224836862710375,0.027306328320062412,-0.005705148508133602,0.013781315468142546,44,-0.04348511193973881
2023-04-02,0.03503942226686854,-0.0066310767475532455,0.06179270901395318,-0.005933009631195989,0.03423971403194545,48,0.08515780834030684
2023-04-09,0.03865980739935139,0.02155376169089386,0.06491460602013022,-0.006753830157568505,-0.0010445257036779457,53,0.09716374845364806
2023-04-16,0.01581829143420456,-0.004833009731873017,0.013883380084574123,-0.0026552273988125724,0.00791499027381851,49,-0.07696104113612856
2023-04-23,-0.014700040651733082,-0.011402264051961148,-0.05538110720783878,0.0026552273988125897,-0.0009962610928691015,45,-0.08338160893905089
2023-04-30,-0.0021577146984957728,0.005340588898325463,-0.02630427944742484,-0.0014742891996952332,0.008661974172290664,42,-0.06744128079553269
2023-05-07,0.02932690063684991,0.013624689277970321,-0.05477987595598111,-0.004534699122295381,-0.00800174285715857,42,0.0
2023-05-14,-0.07044228106405141,-0.001438540091079055,-0.015120444272641094,0.01441980182005429,-0.002946596701408836,42,0.0
2023-05-21,-0.0030055333425357145,-0.01793098690987912,0.018831991086853718,0.005051464501120294,0.01633018780352291,42,0.0
2023-05-28,-0.02884001013688282,-0.017640906252956976,0.017964098477864718,0.00973926174276278,0.003208178243865355,42,0.0
2023-06-04,0.017192151060719762,0.004260265049068133,-0.010713451385321673,-0.0018249291460038812,0.018125272420412876,41,-0.023530497410193973
2023-06-11,0.02880746112009077,0.005006870327278885,-0.017758170795711885,-0.0044320247643873266,0.0038432174473461986,44,0.06899287148695121
2023-06-18,-0.010659031757517754,-0.00193844206057512,0.024043426050842417,-0.012241428519502265,0.0254318397136285,42,-0.04546237407675724
2023-06-25,-0.0753740459611356,-0.020271512381757048,-0.03669163618020429,0.005847954879724014,-0.013989797871328776,45,0.06744128079553269
2023-07-02,0.021357556285734006,0.001041612523439529,0.014117922579867305,9.719776479473867e-05,0.023197578149034483,42,-0.06744128079553269
2023-07-09,0.01228718334718686,0.0026511988512858717,0.04656249080029645,-0.006238513439858963,-0.011623538976567269,42,0.0
2023-07-16,0.07994946945650235,0.017446355098404382,0.017683945621768102,-0.02334652459468592,0.023915178636990397,43,0.022989518224698635
2023-07-23,-0.012713398844488659,0.002140492722293575,0.014912627917813632,0.011543525668112453,0.006839385961437714,43,0.0
2023-07-30,-0.013369364767919903,-0.0019874261089989883,0.04722060214018774,0.0054270501264314,0.010065289849274324,44,0.022472855852058604
2023-08-06,-0.03138608582770108,-0.010666792844971554,0.01460050501447082,0.003928446396565435,-0.023002605333679572,46,0.04348511193973881
2023-08-13,-0.040747932072656534,-0.013861325722572244,0.006587711890230808,0.008005507197793839,-0.0031267876153962108,49,0.06187540371808753
2023-08-20,0.0009257382876910851,-0.014109235808540004,-0.02342621549458936,0.005237146412152999,-0.021359745570788333,48,-0.020202707317519497
2023-08-27,0.06503408731299459,0.013167787607139797,-0.0037807190911864,0.006748358596946616,0.008204781600332695,52,0.0784716154414955
2023-09-03,0.0004953784333454692,0.014905920411112715,0.047052538998129695,0.0015360605261925217,0.024674301278624727,45,-0.1416505170630269
2023-09-10,-0.056886574995862464,-0.011093382131661228,0.02343855534099083,0.008121178706937314,-0.012989839366289344,43,-0.04445176257083405
2023-09-17,0.010169988741496412,0.002758871530221852,0.035543873221893514,0.002186240700361976,-0.0016099157161616029,45,0.04445176257083405
2023-09-24,0.020119732640666892,0.000883361494126955,-0.0070513505081913255,0.00246564500778402,-0.029706659594897638,44,-0.02197890671877545
2023-10-01,-0.05936463475813758,-0.040975679942508614,0.021636234586905403,0.005572589040752716,-0.0074372660114521375,62,0.33647223662121295
2023-10-08,-0.03180088560427091,-0.009732847279194877,-0.11943685764097567,-0.0012251757244231452,0.004757777097498887,53,-0.15415067982725805
2023-10-15,0.053641899204487996,0.051746733281866665,0.07195212372226906,0.0057360691700927184,0.00446484311859304,51,-0.03774032798284699
2023-10-22,0.027086189126031255,0.028186717424978698,0.013876259268608613,-0.004605034704626276,-0.024234197352219624,52,0.019048194970694432
2023-10-29,-0.025195902382896943,0.0030721867599599853,-0.018397367774757728,0.00376075936090075,-0.025605822987249904,53,0.018692133012152556
2023-11-05,0.01875149021965182,0.001457262352736019,-0.06377257534928718,-0.014557407635979028,0.056876576590804084,100,0.6261364702769852
2023-11-12,-0.043427647142547016,-0.030021889689245924,-0.041612534333218286,0.00796669595048502,0.012971030729936056,56,-0.5720692490067094
2023-11-19,0.06929591784108928,0.025038352922318072,-0.010121040359576788,-0.01945884473587721,0.022125867574946036,45,-0.2144098713454552
2023-11-26,0.021605412775077323,0.010341964743375422,-0.00037221638053058065,-0.004053650628234889,0.009989728565995868,49,0.08338160893905089
2023-12-03,0.04697018337908945,0.03378503079743768,-0.021322827012012158,-0.0012580916544433322,0.007710362814891229,49,0.0
2023-12-10,-0.10440667722514048,-0.0357347388735089,-0.039301865815169416,0.007140183726809787,0.002117673228620326,48,-0.020202707317519497
2023-12-17,0.038389895482563545,0.011345062033056994,0.0093183523104366,-0.014136554626624902,0.024631284303199805,41,-0.15415067982725805
2023-12-24,0.017442305196375463,0.017655365876072335,0.032389370253376404,-0.008323241230056986,0.007481693208946872,40,-0.02409755157906046
2023-12-31,-0.01815475825071399,0.002573034402936715,-0.026008752849608806,-0.003644737516623564,0.0031918257369949457,43,0.07061756721395307
2024-01-07,-0.03112548842049733,-0.009744706953252504,0.022080501520554106,0.010601864316201375,-0.015335529150804229,28,-0.4168938039317869
2024-01-14,0.0017284990555584108,0.0021031172475132437,-0.005985388280341383,-9.76723400718909e-05,0.018266345150604168,26,-0.07145896398214502
2024-01-21,-0.025847174498309578,-0.00991854906003857,0.0034427403553716224,0.008653847375632604,0.011633978635327022,25,-0.03774032798284699
2024-01-28,0.008119005995679116,-0.004798045983960789,0.0615826585982814,0.0017411525323107468,0.010515215883764459,20,-0.21357410029805912
2024-02-04,-0.0023758787965436463,0.00952408030281904,-0.07736328926813216,0.004339627327983448,0.013734740204217057,20,0.0
2024-02-11,-0.00765001123375875,-0.006306335469158739,0.060951667565432174,0.0015384970545164172,0.013620341485358966,21,0.04652001563489305
2024-02-18,0.039642291971688295,-0.005849153528219694,0.015453630622270764,0.00191972556227533,-0.004194516160202062,19,-0.09531017980432521
