date,trends_raw
2019-08-04,3.6351600109170943
2019-08-11,3.6351600109170943
2019-08-18,3.6351600109170943
2019-08-25,3.6351600109170943
2019-09-01,3.6351600109170943
2019-09-08,3.8048008114265586
2019-09-15,3.974441611936023
2019-09-22,4.144082412445487
2019-09-29,4.313723212954952
2019-10-06,4.127665560783281
2019-10-13,3.799328527539156
2019-10-20,3.4709914942950317
2019-10-27,3.1426544610509066
2019-11-03,2.908128008733675
2019-11-10,2.908128008733675
2019-11-17,2.908128008733675
2019-11-24,2.908128008733675
2019-12-01,2.908128008733675
2019-12-08,2.908128008733675
2019-12-15,2.908128008733675
2019-12-22,2.908128008733675
2019-12-29,2.908128008733675
2020-01-05,2.908128008733675
2020-01-12,2.908128008733675
2020-01-19,2.908128008733675
2020-01-26,2.908128008733675
2020-02-02,3.0887846883552132
2020-02-09,4.353381445705979
2020-02-16,5.6179782030567464
2020-02-23,6.882574960407513
2020-03-01,8.14717171775828
2020-03-08,6.964161847978531
2020-03-15,5.781151978198781
2020-03-22,4.598142108419031
2020-03-29,3.4151322386392824
2020-04-05,3.005065609024798
2020-04-12,3.174706409534261
2020-04-19,3.344347210043726
2020-04-26,3.5139880105531907
2020-05-03,3.6351600109170943
2020-05-10,3.6351600109170943
2020-05-17,3.6351600109170943
2020-05-24,3.6351600109170943
2020-05-31,3.6351600109170943
2020-06-07,4.2467495514119635
2020-06-14,4.960270681989312
2020-06-21,5.67379181256666
2020-06-28,6.387312943144008
2020-07-05,7.537402941733477
2020-07-12,9.014919591332038
2020-07-19,10.492436240930598
2020-07-26,11.969952890529159
2020-08-02,13.067394323073675
2020-08-09,11.884384453293926
2020-08-16,10.701374583514177
2020-08-23,9.518364713734426
2020-08-30,8.335354843954677
2020-09-06,7.76749299776819
2020-09-13,7.445690361019006
2020-09-20,7.123887724269822
2020-09-27,6.8020850875206404
2020-10-04,6.773412417950864
2020-10-11,7.135579704620302
2020-10-18,7.49774699128974
2020-10-25,7.859914277959179
2020-11-01,8.222081564628617
2020-11-08,7.847842035070197
2020-11-15,7.473602505511778
2020-11-22,7.099362975953357
2020-11-29,6.72512344639494
2020-12-06,6.735461092679722
2020-12-13,6.899629609301784
2020-12-20,7.063798125923847
2020-12-27,7.2279666425459075
2021-01-03,7.439040449631416
2021-01-10,7.767377482875541
2021-01-17,8.095714516119665
2021-01-24,8.42405154936379
2021-01-31,8.752388582607916
2021-02-07,8.627449191131271
2021-02-14,8.426963728867833
2021-02-21,8.226478266604394
2021-02-28,8.025992804340955
2021-03-07,7.715920281236928
2021-03-14,7.387583247992804
2021-03-21,7.059246214748678
2021-03-28,6.730909181504555
2021-04-04,6.397881619214085
2021-04-11,6.058600018195157
2021-04-18,5.719318417176228
2021-04-25,5.3800368161573
2021-05-02,5.112676660515655
2021-05-09,5.276845177137717
2021-05-16,5.441013693759779
2021-05-23,5.605182210381841
2021-05-30,5.7693507270039035
2021-06-06,5.81625601746735
2021-06-13,5.81625601746735
2021-06-20,5.81625601746735
2021-06-27,5.81625601746735
2021-07-04,5.956971888857689
2021-07-11,6.285308922101813
2021-07-18,6.613645955345938
2021-07-25,6.9419829885900635
2021-08-01,7.270320021834189
2021-08-08,6.9419829885900635
2021-08-15,6.613645955345938
2021-08-22,6.285308922101813
2021-08-29,5.956971888857689
2021-09-05,5.913193617758472
2021-09-12,6.082834418267937
2021-09-19,6.252475218777401
2021-09-26,6.422116019286866
2021-10-03,6.543288019650769
2021-10-10,6.543288019650769
2021-10-17,6.543288019650769
2021-10-24,6.543288019650769
2021-10-31,6.543288019650769
2021-11-07,6.252475218777401
2021-11-14,5.913193617758472
2021-11-21,5.573912016739544
2021-11-28,5.234630415720615
2021-12-05,5.089224015283931
2021-12-12,5.089224015283931
2021-12-19,5.089224015283931
2021-12-26,5.089224015283931
2022-01-02,5.136129305747378
2022-01-09,5.464466338991502
2022-01-16,5.7928033722356265
2022-01-23,6.121140405479752
2022-01-30,6.449477438723876
2022-02-06,6.543288019650769
2022-02-13,6.543288019650769
2022-02-20,6.543288019650769
2022-02-27,6.543288019650769
2022-03-06,6.426024793492152
2022-03-13,6.261856276870091
2022-03-20,6.097687760248028
2022-03-27,5.933519243625967
2022-04-03,5.864724817612911
2022-04-10,6.034365618122376
2022-04-17,6.20400641863184
2022-04-24,6.373647219141305
2022-05-01,6.543288019650769
2022-05-08,6.379119503028706
2022-05-15,6.214950986406645
2022-05-22,6.050782469784582
2022-05-29,5.88661395316252
2022-06-05,6.010131218049596
2022-06-12,6.349412819068522
2022-06-19,6.688694420087452
2022-06-26,7.027976021106381
2022-07-03,7.223414731370742
2022-07-10,7.059246214748678
2022-07-17,6.895077698126617
2022-07-24,6.730909181504555
2022-07-31,6.566740664882492
2022-08-07,6.698502571080528
2022-08-14,6.879586214415248
2022-08-21,7.060669857749967
2022-08-28,7.241753501084684
2022-09-04,7.490636269141207
2022-09-11,7.829917870160137
2022-09-18,8.169199471179066
2022-09-25,8.508481072197995
2022-10-02,8.726519490702955
2022-10-09,8.217098814124114
2022-10-16,7.707678137545268
2022-10-23,7.198257460966424
2022-10-30,6.688836784387582
2022-11-06,6.422116019286866
2022-11-13,6.252475218777401
2022-11-20,6.082834418267937
2022-11-27,5.913193617758472
2022-12-04,5.81625601746735
2022-12-11,5.81625601746735
2022-12-18,5.81625601746735
2022-12-25,5.81625601746735
2023-01-01,5.81625601746735
2023-01-08,5.980424534089413
2023-01-15,6.1445930507114745
2023-01-22,6.308761567333537
2023-01-29,6.472930083955599
2023-02-05,6.4394263050531375
2023-02-12,6.257668304507283
2023-02-19,6.075910303961429
2023-02-26,5.894152303415574
2023-03-05,5.910066598394243
2023-03-12,6.074235115016306
2023-03-19,6.238403631638367
2023-03-26,6.40257214826043
2023-04-02,6.5190536195779885
2023-04-09,6.349412819068522
2023-04-16,6.179772018559059
2023-04-23,6.010131218049596
2023-04-30,5.84049041754013
2023-05-07,5.956971888857689
2023-05-14,6.121140405479752
2023-05-21,6.285308922101813
2023-05-28,6.449477438723876
2023-06-04,6.470584819432427
2023-06-11,6.300944018922962
2023-06-18,6.131303218413498
2023-06-25,5.961662417904033
2023-07-02,5.8421251093723106
2023-07-09,6.0232087527070295
2023-07-16,6.2042923960417475
2023-07-23,6.385376039376467
2023-07-30,6.566459682711187
2023-08-06,6.500934640362489
2023-08-13,6.3367661237404285
2023-08-20,6.172597607118365
2023-08-27,6.008429090496303
2023-09-03,5.939634664483248
2023-09-10,6.109275464992713
2023-09-17,6.278916265502177
2023-09-24,6.448557066011642
2023-10-01,6.618197866521106
2023-10-08,6.782366383143168
2023-10-15,6.94653489976523
2023-10-22,7.110703416387293
2023-10-29,7.274871933009354
2023-11-05,7.248292268413402
2023-11-12,7.078651467903938
2023-11-19,6.909010667394473
2023-11-26,6.739369866885009
2023-12-03,6.566459682711187
2023-12-10,6.385376039376467
2023-12-17,6.2042923960417475
2023-12-24,6.0232087527070295
2023-12-31,5.8421251093723106
2024-01-07,5.253392531905994
2024-01-14,4.596718465417744
2024-01-21,3.940044398929496
2024-01-28,3.283370332441246
2024-02-04,2.9833382158560977
2024-02-11,3.1588286991417505
2024-02-18,3.334319182427403
2024-02-25,3.509809665713056
2024-03-03,3.8276140661173526
2024-03-10,4.501203259318259
2024-03-17,5.174792452519164
2024-03-24,5.848381645720071
2024-03-31,6.521970838920977
2024-04-07,6.748622297583721
2024-04-14,6.900784133823441
2024-04-21,7.052945970063161
2024-04-28,7.2051078063028795
2024-05-05,6.988888279053509
2024-05-12,6.496382729187323
2024-05-19,6.003877179321136
2024-05-26,5.511371629454949
2024-06-02,5.161927215502273
2024-06-09,5.670849617030666
2024-06-16,6.179772018559059
2024-06-23,6.688694420087452
2024-06-30,7.197616821615846
2024-07-07,7.270320021834189
2024-07-14,7.270320021834189
2024-07-21,7.270320021834189
2024-07-28,7.270320021834189
2024-08-04,7.129604150443848
2024-08-11,6.801267117199725
2024-08-18,6.472930083955599
2024-08-25,6.1445930507114745
2024-09-01,5.81625601746735
2024-09-08,6.869058749063626
2024-09-15,7.921861480659903
2024-09-22,8.97466421225618
2024-09-29,10.027466943852456
2024-10-06,10.105823505357488
2024-10-13,9.794401598826019
2024-10-20,9.482979692294553
2024-10-27,9.171557785763083
2024-11-03,8.740256396855722
2024-11-10,8.00925630200863
2024-11-17,7.2782562071615375
2024-11-24,6.547256112314442
2024-12-01,5.81625601746735
2024-12-08,5.81625601746735
2024-12-15,5.81625601746735
2024-12-22,5.81625601746735
2024-12-29,5.81625601746735
2025-01-05,5.9197323850871895
2025-01-12,6.100816028421908
2025-01-19,6.281899671756627
2025-01-26,6.462983315091347
2025-02-02,6.615522514847165
2025-02-09,6.596795053129581
2025-02-16,6.5780675914119975
2025-02-23,6.559340129694411
2025-03-02,6.616062402019176
2025-03-09,7.125483078598019
2025-03-16,7.634903755176863
2025-03-23,8.144324431755706
2025-03-30,8.65374510833455
2025-04-06,8.423292897501263
2025-04-13,7.896891531703125
2025-04-20,7.370490165904986
2025-04-27,6.8440888001068485
2025-05-04,6.543288019650769
2025-05-11,6.543288019650769
2025-05-18,6.543288019650769
2025-05-25,6.543288019650769
2025-06-01,6.543288019650769
2025-06-08,6.560766983920514
2025-06-15,6.578245948190259
2025-06-22,6.595724912460003
2025-06-29,6.6132038767297505
2025-07-06,6.747543326045906
2025-07-13,6.928626969380625
2025-07-20,7.109710612715342
2025-07-27,7.290794256050061
2025-08-03,7.706404351702013
2025-08-10,8.708330578147043
2025-08-17,9.710256804592074
2025-08-24,10.712183031037103
2025-08-31,11.714109257482134
2025-09-07,20.38070461711777
2025-09-14,30.324744832285177
2025-09-21,40.26878504745258
2025-09-28,50.21282526261999
2025-10-05,50.30822807585095
2025-10-12,43.01715283762959
2025-10-19,35.72607759940822
2025-10-26,28.43500236118685
2025-11-02,22.78211687097505
2025-11-09,26.958369868820665
2025-11-16,31.134622866666284
2025-11-23,35.3108758645119
2025-11-30,39.487128862357515
2025-12-07,50.7389175480297
2025-12-14,63.16996218167296
2025-12-21,75.60100681531623
2025-12-28,88.0320514489595
2026-01-04,95.60626305513414
2026-01-11,96.70469729135061
2026-01-18,97.80313152756706
2026-01-25,98.90156576378354
2026-02-01,100.0
2026-02-08,87.27142334516019
2026-02-15,74.54284669032036
2026-02-22,61.814270035480554
2026-03-01,49.08569338064074
2026-03-08,49.08569338064074
2026-03-15,49.08569338064074
