date,trends_raw
2019-08-25,3.6243472438520614
2019-09-01,3.6243472438520614
2019-09-08,3.7934834485651576
2019-09-15,3.9626196532782543
2019-09-22,4.13175585799135
2019-09-29,4.300892062704446
2019-10-06,4.115387838180405
2019-10-13,3.7880274419615096
2019-10-20,3.4606670457426136
2019-10-27,3.1333066495237176
2019-11-03,2.8511531651636215
2019-11-10,2.6820169604505257
2019-11-17,2.512880755737429
2019-11-24,2.3437445510243333
2019-12-01,2.174608346311237
2019-12-08,2.338288544420685
2019-12-15,2.5019687425301322
2019-12-22,2.665648940639581
2019-12-29,2.8293291387490282
2020-01-05,2.899477795081649
2020-01-12,2.899477795081649
2020-01-19,2.899477795081649
2020-01-26,2.899477795081649
2020-02-02,3.1047191809887438
2020-02-09,4.541408882338408
2020-02-16,5.978098583688072
2020-02-23,7.414788285037736
2020-03-01,8.8514779863874
2020-03-08,7.507477943189328
2020-03-15,6.163477899991254
2020-03-22,4.819477856793182
2020-03-29,3.4754778135951083
2020-04-05,2.996127054917704
2020-04-12,3.1652632596308004
2020-04-19,3.334399464343897
2020-04-26,3.503535669056993
2020-05-03,3.6243472438520614
2020-05-10,3.6243472438520614
2020-05-17,3.6243472438520614
2020-05-24,3.6243472438520614
2020-05-31,3.6243472438520614
2020-06-07,4.234851723096882
2020-06-14,4.947106948882507
2020-06-21,5.6593621746681295
2020-06-28,6.371617400453753
2020-07-05,7.425121974290784
2020-07-12,8.734563559166368
2020-07-19,10.044005144041952
2020-07-26,11.353446728917536
2020-08-02,12.330590994956726
2020-08-09,11.313951347977548
2020-08-16,10.29731170099837
2020-08-23,9.280672054019194
2020-08-30,8.264032407040014
2020-09-06,7.7446945036462695
2020-09-13,7.424277297686696
2020-09-20,7.103860091727124
2020-09-27,6.78344288576755
2020-10-04,6.740644652170177
2020-10-11,7.068005048389074
2020-10-18,7.395365444607971
2020-10-25,7.722725840826866
2020-11-01,8.050086237045763
2020-11-08,7.7118138276195705
2020-11-15,7.373541418193377
2020-11-22,7.035269008767185
2020-11-29,6.6969965993409915
2020-12-06,6.717261766725971
2020-12-13,6.880941964835419
2020-12-20,7.044622162944868
2020-12-27,7.208302361054315
2021-01-03,7.4187483300521775
2021-01-10,7.746108726271074
2021-01-17,8.07346912248997
2021-01-24,8.400829518708864
2021-01-31,8.72818991492776
2021-02-07,8.603228882385823
2021-02-14,8.402880945050414
2021-02-21,8.202533007715004
2021-02-28,8.002185070379593
2021-03-07,7.552671998478812
2021-03-14,7.061631404150467
2021-03-21,6.570590809822124
2021-03-28,6.07955021549378
2021-04-04,5.726468645286258
2021-04-11,5.557332440573161
2021-04-18,5.388196235860065
2021-04-25,5.219060031146968
2021-05-02,5.097469026837094
2021-05-09,5.261149224946541
2021-05-16,5.424829423055989
2021-05-23,5.588509621165437
2021-05-30,5.752189819274885
2021-06-06,5.798955590163298
2021-06-13,5.798955590163298
2021-06-20,5.798955590163298
2021-06-27,5.798955590163298
2021-07-04,5.93925290282854
2021-07-11,6.266613299047435
2021-07-18,6.593973695266331
2021-07-25,6.921334091485227
2021-08-01,7.248694487704123
2021-08-08,7.0850142895946755
2021-08-15,6.921334091485227
2021-08-22,6.757653893375778
2021-08-29,6.593973695266331
2021-09-05,6.52382503893371
2021-09-12,6.52382503893371
2021-09-19,6.52382503893371
2021-09-26,6.52382503893371
2021-10-03,6.52382503893371
2021-10-10,6.52382503893371
2021-10-17,6.52382503893371
2021-10-24,6.52382503893371
2021-10-31,6.52382503893371
2021-11-07,6.233877259425546
2021-11-14,5.895604849999354
2021-11-21,5.557332440573162
2021-11-28,5.219060031146969
2021-12-05,5.093833831862881
2021-12-12,5.12839229018537
2021-12-19,5.16295074850786
2021-12-26,5.1975092068303494
2022-01-02,5.248045166670798
2022-01-09,5.394446135619002
2022-01-16,5.540847104567204
2022-01-23,5.687248073515407
2022-01-30,5.83364904246361
2022-02-06,5.991254167198665
2022-02-13,6.1533409542484625
2022-02-20,6.315427741298259
2022-02-27,6.477514528348055
2022-03-06,6.406910611712677
2022-03-13,6.243230413603229
2022-03-20,6.07955021549378
2022-03-27,5.915870017384332
2022-04-03,5.847280220081325
2022-04-10,6.016416424794422
2022-04-17,6.1855526295075185
2022-04-24,6.354688834220615
2022-05-01,6.52382503893371
2022-05-08,6.360144840824263
2022-05-15,6.196464642714815
2022-05-22,6.032784444605366
2022-05-29,5.869104246495919
2022-06-05,5.992254109835408
2022-06-12,6.330526519261601
2022-06-19,6.668798928687794
2022-06-26,7.007071338113986
2022-07-03,7.2019287168157105
2022-07-10,7.038248518706262
2022-07-17,6.874568320596815
2022-07-24,6.710888122487366
2022-07-31,6.547207924377918
2022-08-07,6.6789331194514485
2022-08-14,6.859892546722141
2022-08-21,7.040851973992833
2022-08-28,7.221811401263525
2022-09-04,7.39770373315239
2022-09-11,7.5668399378654865
2022-09-18,7.735976142578584
2022-09-25,7.905112347291679
2022-10-02,7.977469119404393
2022-10-09,7.469149295914804
2022-10-16,6.960829472425216
2022-10-23,6.452509648935627
2022-10-30,5.9441898254460375
2022-11-06,5.798955590163298
2022-11-13,5.798955590163298
2022-11-20,5.798955590163298
2022-11-27,5.798955590163298
2022-12-04,5.798955590163298
2022-12-11,5.798955590163298
2022-12-18,5.798955590163298
2022-12-25,5.798955590163298
2023-01-01,5.798955590163298
2023-01-08,5.962635788272745
2023-01-15,6.126315986382194
2023-01-22,6.289996184491644
2023-01-29,6.453676382601091
2023-02-05,6.420272260537938
2023-02-12,6.239054898345334
2023-02-19,6.057837536152731
2023-02-26,5.876620173960128
2023-03-05,5.8924871319401255
2023-03-12,6.056167330049574
2023-03-19,6.219847528159022
2023-03-26,6.38352772626847
2023-04-02,6.499662723974698
2023-04-09,6.330526519261601
2023-04-16,6.161390314548504
2023-04-23,5.992254109835408
2023-04-30,5.823117905122312
2023-05-07,5.798955590163298
2023-05-14,5.798955590163298
2023-05-21,5.798955590163298
2023-05-28,5.798955590163298
2023-06-04,5.798955590163298
2023-06-11,5.798955590163298
2023-06-18,5.798955590163298
2023-06-25,5.798955590163298
2023-07-02,5.824806936916254
2023-07-09,6.005766364186947
2023-07-16,6.186725791457639
2023-07-23,6.367685218728332
2023-07-30,6.548644645999024
2023-08-06,6.483432912283902
2023-08-13,6.319752714174455
2023-08-20,6.156072516065008
2023-08-27,5.992392317955559
2023-09-03,5.923802520652552
2023-09-10,6.0929387253656495
2023-09-17,6.262074930078746
2023-09-24,6.431211134791841
2023-10-01,6.600347339504937
2023-10-08,6.7640275376143855
2023-10-15,6.927707735723833
2023-10-22,7.091387933833282
2023-10-29,7.255068131942729
2023-11-05,7.121715295193742
2023-11-12,6.765587682300931
2023-11-19,6.409460069408119
2023-11-26,6.053332456515307
2023-12-03,5.752189819274885
2023-12-10,5.588509621165437
2023-12-17,5.424829423055989
2023-12-24,5.261149224946541
2023-12-31,5.097469026837094
2024-01-07,4.793491516062405
2024-01-14,4.466131119843508
2024-01-21,4.138770723624612
2024-01-28,3.8114103274057163
2024-02-04,3.6243472438520614
2024-02-11,3.6243472438520614
2024-02-18,3.6243472438520614
2024-02-25,3.6243472438520614
2024-03-03,3.821284172640713
2024-03-10,4.510563423400995
2024-03-17,5.1998426741612755
2024-03-24,5.889121924921557
2024-03-31,6.578401175681839
2024-04-07,6.661565179961919
2024-04-14,6.643709976495299
2024-04-21,6.625854773028679
2024-04-28,6.607999569562059
2024-05-05,6.506815797728109
2024-05-12,6.343135599618662
2024-05-19,6.179455401509214
2024-05-26,6.015775203399766
2024-06-02,5.923802520652552
2024-06-09,6.262074930078746
2024-06-16,6.600347339504937
2024-06-23,6.93861974893113
2024-06-30,7.276892158357322
2024-07-07,7.32521678827535
2024-07-14,7.32521678827535
2024-07-21,7.32521678827535
2024-07-28,7.32521678827535
2024-08-04,7.255068131942729
2024-08-11,7.091387933833282
2024-08-18,6.927707735723833
2024-08-25,6.7640275376143855
2024-09-01,6.600347339504937
2024-09-08,7.31260256529056
2024-09-15,8.024857791076185
2024-09-22,8.737113016861807
2024-09-29,9.44936824264743
2024-10-06,9.535955308508006
2024-10-13,9.372275110398558
2024-10-20,9.208594912289108
2024-10-27,9.044914714179662
2024-11-03,8.72449879387702
2024-11-10,8.012243568091398
2024-11-17,7.299988342305773
2024-11-24,6.587733116520149
2024-12-01,5.875477890734525
2024-12-08,5.875477890734525
2024-12-15,5.875477890734525
2024-12-22,5.875477890734525
2024-12-29,5.875477890734525
2025-01-05,5.969009432511353
2025-01-12,6.1326896306208
2025-01-19,6.296369828730248
2025-01-26,6.4600500268396965
2025-02-02,6.600347339504937
2025-02-09,6.600347339504937
2025-02-16,6.600347339504937
2025-02-23,6.600347339504937
2025-03-02,6.672964457146306
2025-03-09,7.181284280635896
2025-03-16,7.6896041041254835
2025-03-23,8.197923927615072
2025-03-30,8.70624375110466
2025-04-06,8.476289545240324
2025-04-13,7.951025727634415
2025-04-20,7.425761910028507
2025-04-27,6.900498092422598
2025-05-04,6.607752723431185
2025-05-11,6.625031952592431
2025-05-18,6.6423111817536755
2025-05-25,6.65959041091492
2025-06-01,6.6768696400761645
2025-06-08,6.694724843542785
2025-06-15,6.7125800470094035
2025-06-22,6.730435250476023
2025-06-29,6.748290453942643
2025-07-06,6.882648674412171
2025-07-13,7.063608101682865
2025-07-20,7.2445675289535565
2025-07-27,7.4255269562242505
2025-08-03,7.798486389666095
2025-08-10,8.651445838535825
2025-08-17,9.504405287405556
2025-08-24,10.357364736275283
2025-08-31,11.210324185145012
2025-09-07,19.344419103074944
2025-09-14,28.692036599181574
2025-09-21,38.039654095288206
2025-09-28,47.387271591394835
2025-10-05,47.66667248426428
2025-10-12,41.144910924705854
2025-10-19,34.623149365147434
2025-10-26,28.101387805589006
2025-11-02,23.10019937646282
2025-11-09,27.222449729930087
2025-11-16,31.34470008339736
2025-11-23,35.46695043686462
2025-11-30,39.589200790331894
2025-12-07,51.1517155854308
2025-12-14,63.954274454134975
2025-12-21,76.75683332283916
2025-12-28,89.55939219154332
2026-01-04,97.1775459116929
2026-01-11,97.88315943376968
2026-01-18,98.58877295584645
2026-01-25,99.29438647792324
2026-02-01,100.0
2026-02-08,88.15339134281692
2026-02-15,76.30678268563382
2026-02-22,64.46017402845075
2026-03-01,52.61356537126767
2026-03-08,52.61356537126767
2026-03-15,52.61356537126767
