date,mcx_gold,silver_usd,brent,usdinr,nifty50,vix_india,mcx_silver,geo_risk,trends_raw,india_epu,sentiment_gold
2017-12-14,28676.0,15.850000381469728,63.310001373291016,64.345,10252.1,16.4075,46155.0,175.73303,2.096843886180647,81.98847198486328,0.11071977564775515
2017-12-15,28686.0,15.977999687194824,63.22999954223633,64.045,10333.25,14.94,46189.0,152.72569,2.096843886180647,81.98847198486328,0.04887208446910494
2017-12-18,28686.0,16.1200008392334,63.40999984741211,64.235,10388.75,13.115,46189.0,153.53194,2.090165008922315,81.98847198486328,0.06889006689089722
2017-12-19,28883.0,16.06599998474121,63.79999923706055,64.035,10463.2,12.1875,46281.0,145.94757,2.090165008922315,81.98847198486328,0.13098319092816207
2017-12-20,29092.0,16.187999725341797,64.55999755859375,64.1138,10444.2,12.185,46527.0,129.82249,2.090165008922315,81.98847198486328,0.016234024194024612
2017-12-21,29250.0,16.152000427246094,64.9000015258789,64.0625,10440.3,12.085,46527.0,38.81915,2.090165008922315,81.98847198486328,0.044124735695344544
2017-12-22,29252.0,16.35700035095215,65.25,64.0425,10493.0,11.5875,46527.0,38.81915,2.090165008922315,81.98847198486328,0.10415570938525058
2017-12-25,29252.0,16.35700035095215,65.25,64.0425,10493.0,11.5875,46527.0,38.81915,2.083486131663983,81.98847198486328,0.0415266299131192
2017-12-26,29363.0,16.520000457763672,67.0199966430664,64.0788,10531.5,12.0525,46617.0,119.1163,2.083486131663983,81.98847198486328,-0.028919532136336232
2017-12-27,29374.0,16.618999481201172,66.44000244140625,64.1525,10490.75,12.4925,46425.0,119.3288,2.083486131663983,81.98847198486328,0.13303666907805115
2017-12-28,29434.0,16.832000732421875,66.72000122070312,64.08,10477.9,12.2975,46070.0,77.99106,2.083486131663983,81.98847198486328,0.04581523796583375
2017-12-29,29341.0,17.059999465942383,66.5999984741211,63.8713,10530.7,12.67,45807.0,93.07343,2.083486131663983,81.98847198486328,0.06575772728783313
2018-01-01,29341.0,17.059999465942383,66.5999984741211,63.675,10435.55,13.3525,45807.0,33.12568,2.0768072544056517,39.42573928833008,0.09841548297964468
2018-01-02,29492.0,17.121000289916992,66.56999969482422,63.4812,10442.2,13.685,45807.0,33.12568,2.0768072544056517,39.42573928833008,0.11605137287698679
2018-01-03,29499.0,17.184999465942383,67.83999633789062,63.535,10443.2,13.6225,45807.0,23.32794,2.0768072544056517,39.42573928833008,0.08611656842092659
2018-01-04,29563.0,17.18899917602539,68.06999969482422,63.41,10504.8,13.415,47320.0,72.01234,2.0768072544056517,39.42573928833008,0.02771004747249667
2018-01-05,29606.0,17.204999923706055,67.62000274658203,63.3713,10558.85,13.1125,46573.0,99.59354,2.0768072544056517,39.42573928833008,0.07232393976020962
2018-01-08,29606.0,17.06399917602539,67.77999877929688,63.505,10623.6,13.735,46116.0,188.06836,2.07012837714732,39.42573928833008,0.05878918869680328
2018-01-09,29838.0,16.93600082397461,68.81999969482422,63.7162,10637.0,13.8475,46383.0,73.97794,2.07012837714732,39.42573928833008,0.08957638115821233
2018-01-10,30056.0,16.96299934387207,69.19999694824219,63.5975,10632.2,14.035,46383.0,89.04752,2.07012837714732,39.42573928833008,0.07128095732662139
2018-01-11,30094.0,16.893999099731445,69.26000213623047,63.665,10651.2,14.0125,46383.0,89.04752,2.07012837714732,39.42573928833008,0.10995462806620689
2018-01-12,29891.0,17.069000244140625,69.87000274658203,63.6287,10681.25,13.7325,46383.0,41.14991,2.07012837714732,39.42573928833008,0.12076843195769116
2018-01-15,29891.0,17.069000244140625,69.87000274658203,63.4925,10741.55,14.305,45996.0,143.60843,2.063449499888988,39.42573928833008,0.09143044927653896
2018-01-16,29965.0,17.121999740600586,69.1500015258789,64.0425,10700.45,14.085,45510.0,68.34734,2.063449499888988,39.42573928833008,0.033873398514903494
2018-01-17,30058.0,17.104999542236328,69.37999725341797,63.89,10788.55,13.86,46143.0,90.63113,2.063449499888988,39.42573928833008,0.09949526681384577
2018-01-18,30239.0,16.89299964904785,69.30999755859375,63.86,10817.0,13.96,46205.0,78.96466,2.063449499888988,39.42573928833008,0.11958612510736948
2018-01-19,30489.0,16.975000381469727,68.61000061035156,63.845,10894.7,13.9825,46205.0,31.17044,2.063449499888988,39.42573928833008,0.08001140717517731
2018-01-22,30489.0,16.930999755859375,69.02999877929688,63.87,10966.2,15.3925,46205.0,31.47333,2.056770622630657,39.42573928833008,0.04264047738655767
2018-01-23,30223.0,16.854999542236328,69.95999908447266,63.7787,11083.7,16.225,46205.0,24.75761,2.056770622630657,39.42573928833008,0.06991662393084715
2018-01-24,30305.0,17.424999237060547,70.52999877929688,63.6925,11086.0,18.04,45961.0,90.2607,2.056770622630657,39.42573928833008,0.07680149301856594
2018-01-25,30207.0,17.551000595092773,70.41999816894531,63.5425,11069.65,17.5075,45644.0,62.0331,2.056770622630657,39.42573928833008,0.056986934250707805
2018-01-26,30286.0,17.381999969482422,70.5199966430664,63.5425,11069.65,17.5075,45842.0,58.85273,2.056770622630657,39.42573928833008,0.12909175524673566
2018-01-29,30286.0,17.381999969482422,69.45999908447266,63.5875,11130.4,17.8875,45842.0,53.96038,2.050091745372325,39.42573928833008,0.04155523480630463
2018-01-30,30267.0,17.01300048828125,69.0199966430664,63.61,11049.65,16.415,45842.0,53.96038,2.050091745372325,39.42573928833008,-0.005339640648965454
2018-01-31,30433.0,17.20400047302246,69.05000305175781,63.5863,11027.7,15.93,45842.0,73.4313,2.050091745372325,39.42573928833008,-0.00424843745610188
2018-02-01,30182.0,17.118000030517578,69.08000183105469,64.0225,11016.9,14.1075,46128.0,84.64824,2.050091745372325,79.90937805175781,0.07152050767483732
2018-02-02,29881.0,16.676000595092773,68.58000183105469,64.065,10760.6,15.25,46433.0,83.42763,2.050091745372325,79.90937805175781,0.039505859751966826
2018-02-05,29881.0,16.638999938964844,67.62000274658203,64.065,10666.55,16.0525,47551.0,111.3094,2.04627524408185,79.90937805175781,0.00189441555284708
2018-02-06,30063.0,16.54800033569336,66.86000061035156,64.25,10498.25,20.015,47551.0,103.9237,2.04627524408185,79.90937805175781,0.12787571135445702
2018-02-07,30063.0,16.20599937438965,65.51000213623047,64.285,10476.7,19.465,47551.0,77.33621,2.04627524408185,79.90937805175781,0.09872510532306421
2018-02-08,30200.0,16.31399917602539,64.80999755859375,64.2563,10576.85,17.7725,47551.0,77.33621,2.04627524408185,79.90937805175781,0.06890650362175323
2018-02-09,30542.0,16.115999221801758,62.790000915527344,64.3975,10454.95,19.23,47551.0,37.90123,2.04627524408185,79.90937805175781,0.08161407309473405
2018-02-12,30542.0,16.54800033569336,62.59000015258789,64.3125,10539.75,17.8825,48062.0,115.45142,2.04627524408185,79.90937805175781,0.047392509242070585
2018-02-13,30635.0,16.506999969482422,62.720001220703125,64.3125,10539.75,17.8825,47143.0,102.60165,2.04627524408185,79.90937805175781,0.06017698676766428
2018-02-14,30567.0,16.857999801635742,64.36000061035156,64.0862,10500.9,17.185,46974.0,63.96682,2.04627524408185,79.90937805175781,0.0965103384323308
2018-02-15,30393.0,16.777000427246094,64.33000183105469,63.91,10545.5,16.315,45509.0,55.13877,2.04627524408185,79.90937805175781,0.08186087830937526
2018-02-16,30384.0,16.69499969482422,64.83999633789062,64.215,10452.3,16.3775,45509.0,90.31627,2.04627524408185,79.90937805175781,0.04170910915140703
2018-02-19,30384.0,16.69499969482422,64.83999633789062,64.215,10378.4,16.6675,45509.0,53.67587,2.04627524408185,79.90937805175781,0.01844472360926937
2018-02-20,30573.0,16.424999237060547,65.25,64.79,10360.4,16.8675,45015.0,106.23395,2.04627524408185,79.90937805175781,0.009497711419864073
2018-02-21,30496.0,16.604000091552734,65.41999816894531,64.7725,10397.45,15.92,45190.0,123.03823,2.04627524408185,79.90937805175781,0.03532450329753854
2018-02-22,30398.0,16.57900047302246,66.38999938964844,65.045,10382.7,14.8325,46103.0,144.92484,2.04627524408185,79.90937805175781,0.08887210143387951
2018-02-23,30269.0,16.47599983215332,67.30999755859375,64.7287,10491.05,14.2025,46114.0,79.18489,2.04627524408185,79.90937805175781,0.09813406822360234
2018-02-26,30269.0,16.54199981689453,67.5,64.795,10582.6,13.695,46114.0,64.26498,2.04627524408185,79.90937805175781,-0.010475762468791732
2018-02-27,30488.0,16.34600067138672,66.62999725341797,64.885,10554.3,13.9225,46114.0,64.26498,2.04627524408185,79.90937805175781,0.11053452486412947
2018-02-28,30438.0,16.323999404907227,65.77999877929688,65.1775,10492.85,13.805,46114.0,65.09412,2.04627524408185,79.90937805175781,0.018234050717766175
2018-03-01,30565.0,16.200000762939453,65.70999908447266,65.165,10458.35,14.0725,45854.0,72.80369,2.04627524408185,42.035430908203125,0.03676986599897527
2018-03-02,30459.0,16.392000198364258,64.37000274658203,65.165,10458.35,14.0725,45854.0,71.64587,2.04627524408185,42.035430908203125,-0.005784699840825943
2018-03-05,30459.0,16.33799934387207,65.54000091552734,65.1125,10358.85,15.395,45316.0,74.83803,2.0519999960175626,42.035430908203125,-0.009835701972178134
2018-03-06,30271.0,16.71500015258789,65.79000091552734,64.9588,10249.25,16.245,42984.0,68.06646,2.0519999960175626,42.035430908203125,0.031695358056376695
2018-03-07,30238.0,16.42799949645996,64.33999633789062,64.8887,10154.2,15.7,42984.0,66.94996,2.0519999960175626,42.035430908203125,-0.045094396899189634
2018-03-08,30375.0,16.43600082397461,63.61000061035156,65.1475,10242.65,14.585,42984.0,66.94996,2.0519999960175626,42.035430908203125,0.07365433315782062
2018-03-09,30320.0,16.54599952697754,65.48999786376953,65.165,10226.85,14.525,42984.0,32.08298,2.0519999960175626,42.035430908203125,0.06553673447844907
2018-03-12,30320.0,16.47100067138672,64.94999694824219,65.0425,10421.4,14.4925,34867.0,99.0939,2.065357750534226,42.035430908203125,0.05920442752505106
2018-03-13,30154.0,16.55900001525879,64.63999938964844,64.8925,10426.85,14.4625,35889.0,87.61199,2.065357750534226,42.035430908203125,-0.05604678021497834
2018-03-14,30251.0,16.466999053955078,64.88999938964844,64.8325,10410.9,14.3625,34977.0,89.16737,2.065357750534226,42.035430908203125,0.02561868932171809
2018-03-15,30300.0,16.35300064086914,65.12000274658203,64.9312,10360.15,14.33,37379.0,57.80319,2.065357750534226,42.035430908203125,0.013274750616804375
2018-03-16,30495.0,16.20199966430664,66.20999908447266,64.94,10195.15,15.22,37379.0,59.9417,2.065357750534226,42.035430908203125,0.011188953090375688
2018-03-19,30495.0,16.2549991607666,66.05000305175781,65.1775,10094.25,15.82,37379.0,79.82091,2.0787155050508894,42.035430908203125,0.03815845614976945
2018-03-20,30756.0,16.125,67.41999816894531,65.1962,10124.35,15.6075,36871.0,121.1915,2.0787155050508894,42.035430908203125,0.05253627255525783
2018-03-21,30718.0,16.35700035095215,69.47000122070312,65.2075,10155.25,15.1075,36871.0,191.01302,2.0787155050508894,42.035430908203125,0.0642672367008994
2018-03-22,30630.0,16.327999114990234,68.91000366210938,65.1062,10114.75,15.2475,36871.0,53.35679,2.0787155050508894,42.035430908203125,0.048583753712162496
2018-03-23,30630.0,16.530000686645508,70.44999694824219,65.0137,9998.05,15.545,36871.0,56.70586,2.0787155050508894,42.035430908203125,-0.03836936220009845
2018-03-26,30630.0,16.631999969482422,70.12000274658203,64.8675,10130.65,15.195,36871.0,67.86724,2.092073259567553,42.035430908203125,-0.006806690521963526
2018-03-27,30443.0,16.48900032043457,70.11000061035156,64.97,10184.15,15.55,36871.0,67.86724,2.092073259567553,42.035430908203125,0.003032375159203393
2018-03-28,30684.0,16.204999923706055,69.52999877929688,65.1775,10113.7,15.7575,36871.0,157.74132,2.092073259567553,42.035430908203125,-0.0840252723277648
2018-03-29,30844.0,16.222999572753906,70.2699966430664,65.1775,10113.7,15.7575,36871.0,103.51774,2.092073259567553,42.035430908203125,0.00359807256754368
2018-03-30,30844.0,16.222999572753906,70.2699966430664,65.1775,10113.7,15.7575,36871.0,103.51774,2.092073259567553,42.035430908203125,0.06610580017964593
2018-04-02,30396.0,16.62700080871582,67.63999938964844,65.1775,10211.8,15.3475,36871.0,65.5954,2.1054310140842163,34.92319869995117,0.039153773208499845
2018-04-03,30396.0,16.347000122070312,68.12000274658203,65.0112,10245.0,15.185,36871.0,47.59436,2.1054310140842163,34.92319869995117,0.22954942234432454
2018-04-04,30526.0,16.208999633789062,68.0199966430664,65.1463,10128.4,16.34,36871.0,84.57619,2.1054310140842163,34.92319869995117,0.15475285605870295
2018-04-05,30624.0,16.31999969482422,68.33000183105469,64.9625,10325.15,14.7975,36871.0,76.49503,2.1054310140842163,34.92319869995117,0.1811291988384073
2018-04-06,31023.0,16.332000732421875,67.11000061035156,64.9762,10331.6,14.7475,36871.0,76.49503,2.1054310140842163,34.92319869995117,0.25640644590285583
2018-04-09,30874.0,16.499000549316406,68.6500015258789,65.0275,10379.35,14.8675,36871.0,99.32736,1.8666989022746672,34.92319869995117,0.1683437141487551
2018-04-10,30874.0,16.56599998474121,71.04000091552734,64.9925,10402.25,14.4975,36871.0,106.52974,1.8666989022746672,34.92319869995117,0.1772771103997368
2018-04-11,31049.0,16.738000869750977,72.05999755859375,65.3087,10417.15,14.72,36871.0,78.2134,1.8666989022746672,34.92319869995117,0.18493568102173694
2018-04-12,31099.0,16.44300079345703,72.0199966430664,65.2563,10458.65,14.56,36871.0,60.91001,1.8666989022746672,34.92319869995117,0.1296648229771097
2018-04-13,31276.0,16.628000259399414,72.58000183105469,65.2112,10480.6,14.14,36871.0,85.48562,1.8666989022746672,34.92319869995117,0.18959577556509352
2018-04-16,31298.0,16.66200065612793,71.41999816894531,65.4925,10528.35,14.26,36871.0,85.48562,1.6279667904651178,34.92319869995117,0.04026008486897299
2018-04-17,31298.0,16.77199935913086,71.58000183105469,65.645,10548.7,14.0425,36871.0,42.68773,1.6279667904651178,34.92319869995117,0.1455612426984115
2018-04-18,31213.0,17.231000900268555,73.4800033569336,65.6625,10526.2,14.11,36871.0,88.77903,1.6279667904651178,34.92319869995117,0.14638787316656138
2018-04-19,31131.0,17.222000122070312,73.77999877929688,65.795,10565.3,13.7475,36871.0,91.17159,1.6279667904651178,34.92319869995117,0.0858539745004591
2018-04-20,31304.0,17.14699935913086,74.05999755859375,66.1075,10564.05,12.9375,36871.0,89.52886,1.6279667904651178,34.92319869995117,0.0973258358209975
2018-04-23,31190.0,16.570999145507812,74.70999908447266,66.48,10584.7,13.145,36871.0,73.51052,1.3892346786555687,34.92319869995117,0.1529910082502111
2018-04-24,31190.0,16.687000274658203,73.86000061035156,66.3875,10614.35,11.895,36871.0,43.82669,1.3892346786555687,34.92319869995117,0.18927211317047232
2018-04-25,31033.0,16.486000061035156,74.0,66.895,10570.55,12.395,36871.0,43.82669,1.3892346786555687,34.92319869995117,0.12835930960364156
2018-04-26,31033.0,16.488000869750977,74.73999786376953,66.755,10617.8,12.0375,36871.0,37.47248,1.3892346786555687,34.92319869995117,0.12797767422822542
2018-04-27,30918.0,16.4060001373291,74.63999938964844,66.6613,10692.3,12.0175,36871.0,25.87943,1.3892346786555687,34.92319869995117,0.2866545449545125
2018-04-30,31003.0,16.312000274658203,75.16999816894531,66.6613,10739.35,12.3625,36871.0,137.26109,1.1505025668460196,34.92319869995117,0.13610681239830544
2018-05-01,31003.0,16.038999557495117,75.16999816894531,66.6613,10739.35,12.3625,36871.0,100.93697,1.1505025668460196,37.556758880615234,0.06936705546188379
2018-05-02,31191.0,16.291000366210938,73.36000061035156,66.6625,10718.05,12.84,36871.0,45.83427,1.1505025668460196,37.556758880615234,0.02427578648156792
2018-05-03,31082.0,16.36199951171875,73.62000274658203,66.6438,10679.65,12.985,36871.0,48.61211,1.1505025668460196,37.556758880615234,0.16607865189223733
2018-05-04,31143.0,16.43400001525879,74.87000274658203,66.87,10618.25,13.25,36871.0,48.61211,1.1505025668460196,37.556758880615234,0.30002043171985154
2018-05-07,31379.0,16.413000106811523,76.16999816894531,67.1413,10715.5,13.76,36871.0,49.00248,1.077522765430197,37.556758880615234,0.10571875165832119
2018-05-08,31379.0,16.38800048828125,74.8499984741211,67.0813,10717.8,14.055,36871.0,95.68627,1.077522765430197,37.556758880615234,0.157751659779351
2018-05-09,31427.0,16.45800018310547,77.20999908447266,67.275,10741.7,14.2725,36871.0,79.4619,1.077522765430197,37.556758880615234,0.03965841127313827
2018-05-10,31342.0,16.68000030517578,77.47000122070312,67.3188,10716.55,14.425,36871.0,56.94958,1.077522765430197,37.556758880615234,-0.018270113108364638
2018-05-11,30954.0,16.676000595092773,77.12000274658203,67.3325,10806.5,13.9775,36871.0,60.41157,1.077522765430197,37.556758880615234,0.2307150794991438
2018-05-14,30921.0,16.56999969482422,78.2300033569336,67.515,10806.6,14.245,36871.0,60.41157,1.0708438881718654,37.556758880615234,0.04806137865884304
2018-05-15,30921.0,16.194000244140625,78.43000030517578,68.1075,10801.85,13.165,36871.0,26.15185,1.0708438881718654,37.556758880615234,0.08966864139351731
2018-05-16,30881.0,16.297000885009766,79.27999877929688,67.795,10741.1,13.435,36871.0,59.59642,1.0708438881718654,37.556758880615234,0.20343584902540013
2018-05-17,31065.0,16.413000106811523,79.30000305175781,67.6975,10682.7,13.4075,36871.0,41.63842,1.0708438881718654,37.556758880615234,0.19491127635972763
2018-05-18,31176.0,16.386999130249023,78.51000213623047,68.0088,10596.4,14.15,36871.0,80.79433,1.0708438881718654,37.556758880615234,0.12839337778275603
2018-05-21,31171.0,16.45199966430664,79.22000122070312,68.1237,10516.7,14.41,36871.0,70.48016,1.064165010913534,37.556758880615234,0.12886623442133743
2018-05-22,31171.0,16.507999420166016,79.56999969482422,68.0462,10536.7,13.6025,36871.0,24.66806,1.064165010913534,37.556758880615234,0.0250727297907299
2018-05-23,30901.0,16.33799934387207,79.80000305175781,68.4238,10430.35,14.1575,36871.0,24.66806,1.064165010913534,37.556758880615234,0.036074462470954666
2018-05-24,31185.0,16.621000289916992,78.79000091552734,68.345,10513.85,13.145,36871.0,41.72,1.064165010913534,37.556758880615234,-0.047514883744470736
2018-05-25,30924.0,16.481000900268555,76.44000244140625,67.7713,10605.15,12.645,36871.0,37.91208,1.064165010913534,37.556758880615234,0.13909453043602168
2018-05-28,30764.0,16.481000900268555,76.44000244140625,67.4288,10688.65,13.055,36871.0,59.53267,1.0574861336552022,37.556758880615234,0.232845749204747
2018-05-29,30764.0,16.30500030517578,75.38999938964844,67.8725,10633.3,13.07,36871.0,82.12978,1.0574861336552022,37.556758880615234,-0.005403553304697626
2018-05-30,30716.0,16.479000091552734,77.5,67.4362,10614.35,13.41,36871.0,45.81698,1.0574861336552022,37.556758880615234,0.036581236676872714
2018-05-31,30623.0,16.402000427246094,77.58999633789062,67.3963,10736.15,13.2225,36871.0,51.97544,1.0574861336552022,37.556758880615234,-0.05188005765548618
2018-06-01,30660.0,16.38800048828125,77.58999633789062,67.0625,10696.2,13.57,36871.0,51.97544,1.0574861336552022,47.165748596191406,-0.020393832536804775
2018-06-04,31027.0,16.378999710083008,75.29000091552734,67.1125,10628.5,13.8825,36871.0,135.09656,1.1169809638446786,47.165748596191406,0.04166646533531366
2018-06-05,31027.0,16.490999221801758,75.37999725341797,67.15,10593.15,13.315,36871.0,99.47651,1.1169809638446786,47.165748596191406,-0.04477588489177654
2018-06-06,30781.0,16.642000198364258,75.36000061035156,66.9238,10684.65,12.55,36871.0,99.69424,1.1169809638446786,47.165748596191406,0.10209564746405263
2018-06-07,30858.0,16.766000747680664,77.31999969482422,67.1362,10768.35,12.7775,36871.0,73.20592,1.1169809638446786,47.165748596191406,0.15328006271312375
2018-06-08,30385.0,16.694000244140625,76.45999908447266,67.5075,10767.65,12.6975,36871.0,135.65337,1.1169809638446786,47.165748596191406,0.12331759430987951
2018-06-11,31068.0,16.905000686645508,76.45999908447266,67.4275,10786.95,13.18,36871.0,135.65337,1.3419100626536755,47.165748596191406,-0.039234225513533026
2018-06-12,31068.0,16.849000930786133,75.87999725341797,67.4913,10842.85,12.73,36871.0,17.76176,1.3419100626536755,47.165748596191406,-0.009341033088915913
2018-06-13,30693.0,16.952999114990234,76.73999786376953,67.6438,10856.7,12.635,36871.0,129.13399,1.3419100626536755,47.165748596191406,0.05469813325343031
2018-06-14,30757.0,17.22599983215332,75.94000244140625,67.6313,10808.05,12.095,36871.0,120.36186,1.3419100626536755,47.165748596191406,-0.0031194322488486666
2018-06-15,30589.0,16.45199966430664,73.44000244140625,68.0175,10817.7,12.07,36871.0,23.42693,1.3419100626536755,47.165748596191406,0.08173455780893607
2018-06-18,30484.0,16.41200065612793,75.33999633789062,67.9888,10799.85,12.38,36871.0,137.45094,1.5668391614626729,47.165748596191406,0.03700865104711953
2018-06-19,30484.0,16.30299949645996,75.08000183105469,68.385,10710.45,12.92,36871.0,84.24638,1.5668391614626729,47.165748596191406,-0.05429427062938883
2018-06-20,30540.0,16.288999557495117,74.73999786376953,68.0762,10772.05,12.1725,36871.0,84.24638,1.5668391614626729,47.165748596191406,0.08058929273511233
2018-06-21,30394.0,16.305999755859375,73.05000305175781,67.9812,10741.1,12.4475,36871.0,77.84102,1.5668391614626729,47.165748596191406,-0.019111416505885832
2018-06-22,30536.0,16.43899917602539,75.55000305175781,67.8325,10821.85,12.0225,36871.0,53.90273,1.5668391614626729,47.165748596191406,-0.022182468011753075
2018-06-25,30341.0,16.308000564575195,74.7300033569336,68.125,10762.45,12.5825,48314.0,114.53027,1.7917682602716696,47.165748596191406,0.0031067847745022
2018-06-26,30341.0,16.238000869750977,76.30999755859375,68.2513,10769.15,12.7975,48016.0,36.15353,1.7917682602716696,47.165748596191406,0.001911636402317713
2018-06-27,30348.0,16.138999938964844,77.62000274658203,68.6338,10671.4,13.51,47781.0,109.97901,1.7917682602716696,47.165748596191406,0.02945323900240733
2018-06-28,30282.0,15.951000213623049,77.8499984741211,68.7925,10589.1,13.9475,47781.0,55.09468,1.7917682602716696,47.165748596191406,-0.07885919777617958
2018-06-29,30510.0,16.104000091552734,79.44000244140625,68.47,10714.3,12.9375,47781.0,55.09468,1.7917682602716696,47.165748596191406,0.05201160190971142
2018-07-02,30540.0,15.744000434875488,77.30000305175781,68.7988,10657.3,13.37,47633.0,65.64539,2.0166973590806667,63.24722671508789,0.08146744194991405
2018-07-03,30540.0,15.95199966430664,77.76000213623047,68.5737,10699.9,13.0,47557.0,68.30036,2.0166973590806667,63.24722671508789,0.003497538177099307
2018-07-04,30622.0,15.95199966430664,77.76000213623047,68.7437,10769.9,12.6575,47438.0,95.68627,2.0166973590806667,63.24722671508789,-0.011426444414296567
2018-07-05,30399.0,16.007999420166016,77.38999938964844,68.945,10749.75,12.575,48309.0,87.41498,2.0166973590806667,63.24722671508789,-0.005744905798962119
2018-07-06,30403.0,15.980999946594238,77.11000061035156,68.8788,10772.65,12.4425,47705.0,73.61262,2.0166973590806667,63.24722671508789,-0.01325939622145381
2018-07-09,30080.0,16.05299949645996,78.06999969482422,68.72,10852.9,12.39,47705.0,73.61262,2.0233762363389984,63.24722671508789,0.04095450857523328
2018-07-10,30080.0,16.003000259399414,78.86000061035156,68.8213,10947.25,12.395,47705.0,26.85866,2.0233762363389984,63.24722671508789,0.04408378817154305
2018-07-11,30172.0,15.732000350952148,73.4000015258789,68.7725,10948.3,12.775,46691.0,102.87478,2.0233762363389984,63.24722671508789,-0.006708803264104021
2018-07-12,30044.0,15.89799976348877,74.44999694824219,68.5712,11023.2,12.505,47666.0,79.20345,2.0233762363389984,63.24722671508789,0.021015843184794148
2018-07-13,29729.0,15.73900032043457,75.33000183105469,68.53,11018.9,12.3025,47973.0,151.38078,2.0233762363389984,63.24722671508789,0.06292861274396133
2018-07-16,29849.0,15.734999656677246,71.83999633789062,68.5687,10936.85,12.9475,48069.0,53.82311,2.03005511359733,63.24722671508789,0.07332162780061302
2018-07-17,29849.0,15.54599952697754,72.16000366210938,68.4612,11008.05,12.825,48069.0,82.12978,2.03005511359733,63.24722671508789,0.0978431470638237
2018-07-18,29948.0,15.503000259399414,72.9000015258789,68.6225,10980.45,13.6825,48069.0,82.12978,2.03005511359733,63.24722671508789,-0.07106836315507103
2018-07-19,29897.0,15.34000015258789,72.58000183105469,69.0525,10957.1,13.5925,48069.0,43.47202,2.03005511359733,63.24722671508789,0.07612595000540455
2018-07-20,29904.0,15.489999771118164,73.06999969482422,68.8488,11010.2,13.535,48657.0,131.45111,2.03005511359733,63.24722671508789,0.04499920755574731
2018-07-23,29722.0,15.368000030517578,73.05999755859375,68.8625,11084.75,13.005,48506.0,80.21887,2.0367339908556614,63.24722671508789,0.04289668475476893
2018-07-24,29722.0,15.463000297546388,73.44000244140625,68.9475,11134.3,12.4675,47545.0,40.78401,2.0367339908556614,63.24722671508789,0.06404424353142696
2018-07-25,29773.0,15.532999992370604,73.93000030517578,68.7863,11132.0,12.2075,48280.0,44.34495,2.0367339908556614,63.24722671508789,0.03644496664727843
2018-07-26,29660.0,15.437999725341797,74.54000091552734,68.665,11167.3,12.0275,48280.0,29.60954,2.0367339908556614,63.24722671508789,0.0284670819361008
2018-07-27,29664.0,15.435999870300291,74.29000091552734,68.6625,11278.35,12.31,48280.0,29.60954,2.0367339908556614,63.24722671508789,0.05595459419055411
2018-07-30,29428.0,15.475000381469728,74.97000122070312,68.68,11319.55,12.585,48486.0,48.00823,2.043412868113993,63.24722671508789,0.02261782181824819
2018-07-31,29428.0,15.5,74.25,68.5475,11356.5,12.48,48399.0,76.92465,2.043412868113993,63.24722671508789,0.07330970526212784
2018-08-01,29491.0,15.394000053405762,74.25,68.4312,11346.2,12.53,49585.0,107.85104,2.043412868113993,77.7150650024414,0.03414146994515189
2018-08-02,29521.0,15.32900047302246,73.44999694824219,68.71,11244.7,12.555,48374.0,23.39384,2.043412868113993,77.7150650024414,0.07406022979172833
2018-08-03,29418.0,15.406000137329102,73.20999908447266,68.61,11360.8,12.0775,48458.0,43.97214,2.043412868113993,77.7150650024414,0.03808892777753206
2018-08-06,29477.0,15.291999816894531,73.75,68.89,11387.1,12.5625,48458.0,43.97214,1.9218904889801005,77.7150650024414,0.030992235207178552
2018-08-07,29477.0,15.31700038909912,74.6500015258789,68.685,11389.45,12.5775,48458.0,57.11324,1.9218904889801005,77.7150650024414,0.039995604830425496
2018-08-08,29674.0,15.37600040435791,72.27999877929688,68.6288,11450.0,12.54,49051.0,72.01234,1.9218904889801005,77.7150650024414,0.01820255293109453
2018-08-09,29541.0,15.418999671936035,72.06999969482422,68.6825,11470.7,12.6775,48740.0,106.17205,1.9218904889801005,77.7150650024414,0.07616970981903814
2018-08-10,29541.0,15.265999794006348,72.80999755859375,68.835,11429.5,12.85,50008.0,68.60347,1.9218904889801005,77.7150650024414,0.09002387946154983
2018-08-13,29361.0,14.95300006866455,72.61000061035156,69.9337,11355.75,13.4,50838.0,97.42846,1.7042171675520383,77.7150650024414,0.036055739179096914
2018-08-14,29361.0,15.024999618530272,72.45999908447266,69.8963,11435.1,13.2825,50838.0,21.09916,1.7042171675520383,77.7150650024414,0.0151378732578465
2018-08-15,29381.0,14.42099952697754,70.76000213623047,69.8963,11435.1,13.2825,50838.0,21.09916,1.7042171675520383,77.7150650024414,-0.025073993115589353
2018-08-16,29529.0,14.696999549865724,71.43000030517578,70.1575,11385.05,13.645,50838.0,25.48129,1.7042171675520383,77.7150650024414,0.034683013721910155
2018-08-17,29529.0,14.616000175476074,71.83000183105469,70.1575,11470.75,13.16,51543.0,92.73129,1.7042171675520383,77.7150650024414,0.05044332204304377
2018-08-20,29561.0,14.654999732971191,72.20999908447266,69.825,11551.75,13.0325,52099.0,103.67202,1.486543846123977,77.7150650024414,0.11267369307728486
2018-08-21,29561.0,14.75100040435791,72.62999725341797,69.825,11570.9,12.9025,51971.0,29.48874,1.486543846123977,77.7150650024414,0.11591586159595921
