date,mcx_silver,gold_usd,brent,usdinr,nifty50,vix_india,mcx_gold,geo_risk,trends_raw,india_epu,sentiment_silver
2018-03-28,36871.0,1324.199951171875,69.52999877929688,65.1775,10113.7,15.7575,30684.0,157.74132,1.4497388975408243,42.035430908203125,0.09596928982725533
2018-03-29,36871.0,1322.800048828125,70.2699966430664,65.1775,10113.7,15.7575,30844.0,103.51774,1.4497388975408243,42.035430908203125,0.006808833280755927
2018-03-30,36871.0,1322.800048828125,70.2699966430664,65.1775,10113.7,15.7575,30844.0,103.51774,1.4497388975408243,42.035430908203125,0.006808833280755927
2018-04-02,36871.0,1342.0999755859375,67.63999938964844,65.1775,10211.8,15.3475,30396.0,65.5954,1.4497388975408243,34.92319869995117,0.006808833280755927
2018-04-03,36871.0,1332.800048828125,68.12000274658203,65.0112,10245.0,15.185,30396.0,47.59436,1.4497388975408243,34.92319869995117,-0.09087958455047067
2018-04-04,36871.0,1335.800048828125,68.0199966430664,65.1463,10128.4,16.34,30526.0,84.57619,1.4497388975408243,34.92319869995117,-0.17962003454231468
2018-04-05,36871.0,1324.300048828125,68.33000183105469,64.9625,10325.15,14.7975,30624.0,76.49503,1.4497388975408243,34.92319869995117,-0.05667212829634367
2018-04-06,36871.0,1331.9000244140625,67.11000061035156,64.9762,10331.6,14.7475,31023.0,76.49503,1.4497388975408243,34.92319869995117,-0.02430247420640495
2018-04-09,36871.0,1336.300048828125,68.6500015258789,65.0275,10379.35,14.8675,30874.0,99.32736,1.4497388975408243,34.92319869995117,-0.02430247420640495
2018-04-10,36871.0,1342.0,71.04000091552734,64.9925,10402.25,14.4975,30874.0,106.52974,1.4497388975408243,34.92319869995117,-0.01163191922117096
2018-04-11,36871.0,1356.5,72.05999755859375,65.3087,10417.15,14.72,31049.0,78.2134,1.4497388975408243,34.92319869995117,0.08070048827812289
2018-04-12,36871.0,1338.4000244140625,72.0199966430664,65.2563,10458.65,14.56,31099.0,60.91001,1.4497388975408243,34.92319869995117,0.08070048827812289
2018-04-13,36871.0,1344.800048828125,72.58000183105469,65.2112,10480.6,14.14,31276.0,85.48562,1.4497388975408243,34.92319869995117,0.04945598417408507
2018-04-16,36871.0,1347.5,71.41999816894531,65.4925,10528.35,14.26,31298.0,85.48562,1.4497388975408243,34.92319869995117,-0.23474178403755866
2018-04-17,36871.0,1347.199951171875,71.58000183105469,65.645,10548.7,14.0425,31298.0,42.68773,1.4497388975408243,34.92319869995117,-0.23474178403755866
2018-04-18,36871.0,1351.199951171875,73.4800033569336,65.6625,10526.2,14.11,31213.0,88.77903,1.4497388975408243,34.92319869995117,-0.23474178403755866
2018-04-19,36871.0,1346.800048828125,73.77999877929688,65.795,10565.3,13.7475,31131.0,91.17159,1.4497388975408243,34.92319869995117,-0.23474178403755866
2018-04-20,36871.0,1336.699951171875,74.05999755859375,66.1075,10564.05,12.9375,31304.0,89.52886,1.4497388975408243,34.92319869995117,0.01743679163034
2018-04-23,36871.0,1322.5,74.70999908447266,66.48,10584.7,13.145,31190.0,73.51052,1.4497388975408243,34.92319869995117,0.07529089664613267
2018-04-24,36871.0,1331.4000244140625,73.86000061035156,66.3875,10614.35,11.895,31190.0,43.82669,1.4497388975408243,34.92319869995117,0.07529089664613267
2018-04-25,36871.0,1321.199951171875,74.0,66.895,10570.55,12.395,31033.0,43.82669,1.4497388975408243,34.92319869995117,0.07529089664613267
2018-04-26,36871.0,1316.300048828125,74.73999786376953,66.755,10617.8,12.0375,31033.0,37.47248,1.4497388975408243,34.92319869995117,0.050516613831161246
2018-04-27,36871.0,1320.300048828125,74.63999938964844,66.6613,10692.3,12.0175,30918.0,25.87943,1.4497388975408243,34.92319869995117,0.01718213058419247
2018-04-30,36871.0,1316.199951171875,75.16999816894531,66.6613,10739.35,12.3625,31003.0,137.26109,1.4497388975408243,34.92319869995117,0.01718213058419247
2018-05-01,36871.0,1303.800048828125,75.16999816894531,66.6613,10739.35,12.3625,31003.0,100.93697,1.4497388975408243,37.556758880615234,0.01718213058419247
2018-05-02,36871.0,1302.5999755859375,73.36000061035156,66.6625,10718.05,12.84,31191.0,45.83427,1.4497388975408243,37.556758880615234,0.01718213058419247
2018-05-03,36871.0,1310.699951171875,73.62000274658203,66.6438,10679.65,12.985,31082.0,48.61211,1.4497388975408243,37.556758880615234,0.052265086907142023
2018-05-04,36871.0,1312.699951171875,74.87000274658203,66.87,10618.25,13.25,31143.0,48.61211,1.4497388975408243,37.556758880615234,0.052265086907142023
2018-05-07,36871.0,1312.199951171875,76.16999816894531,67.1413,10715.5,13.76,31379.0,49.00248,1.4497388975408243,37.556758880615234,0.052265086907142023
2018-05-08,36871.0,1312.0,74.8499984741211,67.0813,10717.8,14.055,31379.0,95.68627,1.4497388975408243,37.556758880615234,-0.18474531538664532
2018-05-09,36871.0,1311.300048828125,77.20999908447266,67.275,10741.7,14.2725,31427.0,79.4619,1.4497388975408243,37.556758880615234,-0.18474531538664532
2018-05-10,36871.0,1320.800048828125,77.47000122070312,67.3188,10716.55,14.425,31342.0,56.94958,1.4497388975408243,37.556758880615234,-0.18474531538664532
2018-05-11,36871.0,1319.0,77.12000274658203,67.3325,10806.5,13.9775,30954.0,60.41157,1.4497388975408243,37.556758880615234,-0.18474531538664532
2018-05-14,36871.0,1316.5,78.2300033569336,67.515,10806.6,14.245,30921.0,60.41157,1.4497388975408243,37.556758880615234,0.06376195536663119
2018-05-15,36871.0,1288.9000244140625,78.43000030517578,68.1075,10801.85,13.165,30921.0,26.15185,1.4497388975408243,37.556758880615234,0.06376195536663119
2018-05-16,36871.0,1290.199951171875,79.27999877929688,67.795,10741.1,13.435,30881.0,59.59642,1.4497388975408243,37.556758880615234,0.06376195536663119
2018-05-17,36871.0,1288.199951171875,79.30000305175781,67.6975,10682.7,13.4075,31065.0,41.63842,1.4497388975408243,37.556758880615234,-0.06666666666666667
2018-05-18,36871.0,1290.199951171875,78.51000213623047,68.0088,10596.4,14.15,31176.0,80.79433,1.4497388975408243,37.556758880615234,-0.06996501749125467
2018-05-21,36871.0,1290.199951171875,79.22000122070312,68.1237,10516.7,14.41,31171.0,70.48016,1.4497388975408243,37.556758880615234,-0.06996501749125467
2018-05-22,36871.0,1291.699951171875,79.56999969482422,68.0462,10536.7,13.6025,31171.0,24.66806,1.4497388975408243,37.556758880615234,-0.06996501749125467
2018-05-23,36871.0,1289.300048828125,79.80000305175781,68.4238,10430.35,14.1575,30901.0,24.66806,1.4497388975408243,37.556758880615234,-0.06996501749125467
2018-05-24,36871.0,1303.699951171875,78.79000091552734,68.345,10513.85,13.145,31185.0,41.72,1.4497388975408243,37.556758880615234,-0.41146437688558835
2018-05-25,36871.0,1303.300048828125,76.44000244140625,67.7713,10605.15,12.645,30924.0,37.91208,1.4497388975408243,37.556758880615234,-0.41146437688558835
2018-05-28,36871.0,1303.300048828125,76.44000244140625,67.4288,10688.65,13.055,30764.0,59.53267,1.4497388975408243,37.556758880615234,-0.41146437688558835
2018-05-29,36871.0,1298.699951171875,75.38999938964844,67.8725,10633.3,13.07,30764.0,82.12978,1.4497388975408243,37.556758880615234,-0.41146437688558835
2018-05-30,36871.0,1301.5,77.5,67.4362,10614.35,13.41,30716.0,45.81698,1.4497388975408243,37.556758880615234,-0.41146437688558835
2018-05-31,36871.0,1300.0999755859375,77.58999633789062,67.3963,10736.15,13.2225,30623.0,51.97544,1.4497388975408243,37.556758880615234,-0.08489846421308234
2018-06-01,36871.0,1294.800048828125,77.58999633789062,67.0625,10696.2,13.57,30660.0,51.97544,1.4497388975408243,47.165748596191406,-0.08489846421308234
2018-06-04,36871.0,1293.0999755859375,75.29000091552734,67.1125,10628.5,13.8825,31027.0,135.09656,1.4497388975408243,47.165748596191406,-0.08489846421308234
2018-06-05,36871.0,1297.5,75.37999725341797,67.15,10593.15,13.315,31027.0,99.47651,1.4497388975408243,47.165748596191406,-0.08489846421308234
2018-06-06,36871.0,1297.0999755859375,75.36000061035156,66.9238,10684.65,12.55,30781.0,99.69424,1.4497388975408243,47.165748596191406,0.0006888183533719133
2018-06-07,36871.0,1298.699951171875,77.31999969482422,67.1362,10768.35,12.7775,30858.0,73.20592,1.4497388975408243,47.165748596191406,0.14176663031624867
2018-06-08,36871.0,1298.0999755859375,76.45999908447266,67.5075,10767.65,12.6975,30385.0,135.65337,1.4497388975408243,47.165748596191406,0.100387862194844
2018-06-11,36871.0,1298.9000244140625,76.45999908447266,67.4275,10786.95,13.18,31068.0,135.65337,1.4497388975408243,47.165748596191406,0.081900081900082
2018-06-12,36871.0,1295.0999755859375,75.87999725341797,67.4913,10842.85,12.73,31068.0,17.76176,1.4497388975408243,47.165748596191406,0.081900081900082
2018-06-13,36871.0,1296.9000244140625,76.73999786376953,67.6438,10856.7,12.635,30693.0,129.13399,1.4497388975408243,47.165748596191406,0.081900081900082
2018-06-14,36871.0,1304.0,75.94000244140625,67.6313,10808.05,12.095,30757.0,120.36186,1.4497388975408243,47.165748596191406,0.08195442459401855
2018-06-15,36871.0,1274.5999755859375,73.44000244140625,68.0175,10817.7,12.07,30589.0,23.42693,1.4497388975408243,47.165748596191406,0.12107744785505099
2018-06-18,36871.0,1276.199951171875,75.33999633789062,67.9888,10799.85,12.38,30484.0,137.45094,1.4497388975408243,47.165748596191406,0.01779761412788937
2018-06-19,36871.0,1275.5999755859375,75.08000183105469,68.385,10710.45,12.92,30484.0,84.24638,1.4497388975408243,47.165748596191406,0.01779761412788937
2018-06-20,36871.0,1271.199951171875,74.73999786376953,68.0762,10772.05,12.1725,30540.0,84.24638,1.4497388975408243,47.165748596191406,0.01779761412788937
2018-06-21,36871.0,1267.199951171875,73.05000305175781,67.9812,10741.1,12.4475,30394.0,77.84102,1.4497388975408243,47.165748596191406,0.01779761412788937
2018-06-22,36871.0,1267.4000244140625,75.55000305175781,67.8325,10821.85,12.0225,30536.0,53.90273,1.4497388975408243,47.165748596191406,0.043859649122807
2018-06-25,48314.0,1265.5999755859375,74.7300033569336,68.125,10762.45,12.5825,30341.0,114.53027,1.4497388975408243,47.165748596191406,0.043859649122807
2018-06-26,48016.0,1256.5999755859375,76.30999755859375,68.2513,10769.15,12.7975,30341.0,36.15353,1.4497388975408243,47.165748596191406,0.044943820224719135
2018-06-27,47781.0,1252.800048828125,77.62000274658203,68.6338,10671.4,13.51,30348.0,109.97901,1.4497388975408243,47.165748596191406,0.044943820224719135
2018-06-28,47781.0,1247.800048828125,77.8499984741211,68.7925,10589.1,13.9475,30282.0,55.09468,1.4497388975408243,47.165748596191406,0.044943820224719135
2018-06-29,47781.0,1251.300048828125,79.44000244140625,68.47,10714.3,12.9375,30510.0,55.09468,1.4497388975408243,47.165748596191406,0.12855831037649199
2018-07-02,47633.0,1239.800048828125,77.30000305175781,68.7988,10657.3,13.37,30540.0,65.64539,1.4497388975408243,63.24722671508789,0.12855831037649199
2018-07-03,47557.0,1251.5999755859375,77.76000213623047,68.5737,10699.9,13.0,30540.0,68.30036,1.4497388975408243,63.24722671508789,0.12855831037649199
2018-07-04,47438.0,1251.5999755859375,77.76000213623047,68.7437,10769.9,12.6575,30622.0,95.68627,1.4497388975408243,63.24722671508789,-0.05500723162631268
2018-07-05,48309.0,1257.300048828125,77.38999938964844,68.945,10749.75,12.575,30399.0,87.41498,1.4497388975408243,63.24722671508789,-0.05500723162631268
2018-07-06,47705.0,1254.300048828125,77.11000061035156,68.8788,10772.65,12.4425,30403.0,73.61262,1.4497388975408243,63.24722671508789,0.04651162790697673
2018-07-09,47705.0,1258.0999755859375,78.06999969482422,68.72,10852.9,12.39,30080.0,73.61262,1.4497388975408243,63.24722671508789,0.04651162790697673
2018-07-10,47705.0,1253.800048828125,78.86000061035156,68.8213,10947.25,12.395,30080.0,26.85866,1.4497388975408243,63.24722671508789,0.04651162790697673
2018-07-11,46691.0,1242.800048828125,73.4000015258789,68.7725,10948.3,12.775,30172.0,102.87478,1.4497388975408243,63.24722671508789,0.04651162790697673
2018-07-12,47666.0,1245.0,74.44999694824219,68.5712,11023.2,12.505,30044.0,79.20345,1.4497388975408243,63.24722671508789,0.053475935828877
2018-07-13,47973.0,1239.5999755859375,75.33000183105469,68.53,11018.9,12.3025,29729.0,151.38078,1.4497388975408243,63.24722671508789,0.053475935828877
2018-07-16,48069.0,1238.0999755859375,71.83999633789062,68.5687,10936.85,12.9475,29849.0,53.82311,1.4497388975408243,63.24722671508789,0.053475935828877
2018-07-17,48069.0,1225.699951171875,72.16000366210938,68.4612,11008.05,12.825,29849.0,82.12978,1.4497388975408243,63.24722671508789,0.06119951040391673
2018-07-18,48069.0,1226.300048828125,72.9000015258789,68.6225,10980.45,13.6825,29948.0,82.12978,1.4497388975408243,63.24722671508789,0.06119951040391673
2018-07-19,48069.0,1222.4000244140625,72.58000183105469,69.0525,10957.1,13.5925,29897.0,43.47202,1.4497388975408243,63.24722671508789,0.06119951040391673
2018-07-20,48657.0,1229.5,73.06999969482422,68.8488,11010.2,13.535,29904.0,131.45111,1.4497388975408243,63.24722671508789,0.06119951040391673
2018-07-23,48506.0,1224.0,73.05999755859375,68.8625,11084.75,13.005,29722.0,80.21887,1.4497388975408243,63.24722671508789,
2018-07-24,47545.0,1223.9000244140625,73.44000244140625,68.9475,11134.3,12.4675,29722.0,40.78401,1.4497388975408243,63.24722671508789,
2018-07-25,48280.0,1231.4000244140625,73.93000030517578,68.7863,11132.0,12.2075,29773.0,44.34495,1.4497388975408243,63.24722671508789,
2018-07-26,48280.0,1225.300048828125,74.54000091552734,68.665,11167.3,12.0275,29660.0,29.60954,1.4497388975408243,63.24722671508789,
2018-07-27,48280.0,1222.5999755859375,74.29000091552734,68.6625,11278.35,12.31,29664.0,29.60954,1.4497388975408243,63.24722671508789,-0.021439106834105433
2018-07-30,48486.0,1221.300048828125,74.97000122070312,68.68,11319.55,12.585,29428.0,48.00823,1.4497388975408243,63.24722671508789,-0.021439106834105433
2018-07-31,48399.0,1223.699951171875,74.25,68.5475,11356.5,12.48,29428.0,76.92465,1.4497388975408243,63.24722671508789,-0.021439106834105433
2018-08-01,49585.0,1217.9000244140625,74.25,68.4312,11346.2,12.53,29491.0,107.85104,1.4497388975408243,77.7150650024414,-0.021439106834105433
2018-08-02,48374.0,1210.5999755859375,73.44999694824219,68.71,11244.7,12.555,29521.0,23.39384,1.4497388975408243,77.7150650024414,-0.021439106834105433
2018-08-03,48458.0,1214.199951171875,73.20999908447266,68.61,11360.8,12.0775,29418.0,43.97214,1.4497388975408243,77.7150650024414,-0.021439106834105433
2018-08-06,48458.0,1208.5999755859375,73.75,68.89,11387.1,12.5625,29477.0,43.97214,1.356207355763997,77.7150650024414,-0.021439106834105433
2018-08-07,48458.0,1209.5999755859375,74.6500015258789,68.685,11389.45,12.5775,29477.0,57.11324,1.356207355763997,77.7150650024414,-0.021439106834105433
2018-08-08,49051.0,1212.5999755859375,72.27999877929688,68.6288,11450.0,12.54,29674.0,72.01234,1.356207355763997,77.7150650024414,-0.021439106834105433
2018-08-09,48740.0,1211.9000244140625,72.06999969482422,68.6825,11470.7,12.6775,29541.0,106.17205,1.356207355763997,77.7150650024414,0.128751893634875
2018-08-10,50008.0,1211.0999755859375,72.80999755859375,68.835,11429.5,12.85,29541.0,68.60347,1.356207355763997,77.7150650024414,0.17301899682496466
2018-08-13,50838.0,1191.300048828125,72.61000061035156,69.9337,11355.75,13.4,29361.0,97.42846,1.192527157654549,77.7150650024414,0.17301899682496466
2018-08-14,50838.0,1193.0,72.45999908447266,69.8963,11435.1,13.2825,29361.0,21.09916,1.192527157654549,77.7150650024414,0.17301899682496466
2018-08-15,50838.0,1177.5,70.76000213623047,69.8963,11435.1,13.2825,29381.0,21.09916,1.192527157654549,77.7150650024414,0.17301899682496466
2018-08-16,50838.0,1176.199951171875,71.43000030517578,70.1575,11385.05,13.645,29529.0,25.48129,1.192527157654549,77.7150650024414,0.06630699917829912
2018-08-17,51543.0,1176.5,71.83000183105469,70.1575,11470.75,13.16,29529.0,92.73129,1.192527157654549,77.7150650024414,0.06630699917829912
2018-08-20,52099.0,1186.800048828125,72.20999908447266,69.825,11551.75,13.0325,29561.0,103.67202,1.0288469595451013,77.7150650024414,0.06630699917829912
2018-08-21,51971.0,1192.5999755859375,72.62999725341797,69.825,11570.9,12.9025,29561.0,29.48874,1.0288469595451013,77.7150650024414,0.06630699917829912
2018-08-22,51575.0,1196.300048828125,74.77999877929688,69.825,11570.9,12.9025,29869.0,38.32019,1.0288469595451013,77.7150650024414,0.171339563862928
2018-08-23,51575.0,1187.0,74.7300033569336,70.115,11582.75,12.7575,30097.0,30.83052,1.0288469595451013,77.7150650024414,0.171339563862928
2018-08-24,51575.0,1206.300048828125,75.81999969482422,69.9088,11557.1,12.4075,30048.0,30.83052,1.0288469595451013,77.7150650024414,0.171339563862928
2018-08-27,52472.0,1209.0,76.20999908447266,70.16,11691.95,12.2375,30226.0,87.17284,0.8651667614356534,77.7150650024414,0.171339563862928
2018-08-28,54694.0,1207.4000244140625,75.94999694824219,70.105,11738.5,12.425,30226.0,116.23045,0.8651667614356534,77.7150650024414,0.171339563862928
2018-08-29,59075.0,1204.5,77.13999938964844,70.5925,11691.9,12.435,30226.0,117.13464,0.8651667614356534,77.7150650024414,0.171339563862928
2018-08-30,60675.0,1197.699951171875,77.7699966430664,70.735,11676.8,12.4125,30191.0,78.04478,0.8651667614356534,77.7150650024414,0.0141362736782584
2018-08-31,59821.0,1200.300048828125,77.41999816894531,70.9962,11680.5,12.5975,30274.0,92.7519,0.8651667614356534,77.7150650024414,0.0141362736782584
2018-09-03,59821.0,1200.300048828125,77.41999816894531,71.22,11582.35,13.3925,30402.0,92.7519,0.749031763729426,63.50946044921875,0.0141362736782584
2018-09-04,59821.0,1192.699951171875,78.16999816894531,71.575,11520.3,13.7825,30402.0,39.24843,0.749031763729426,63.50946044921875,0.0141362736782584
2018-09-05,64063.0,1194.9000244140625,77.2699966430664,71.7625,11476.95,13.65,30402.0,137.17688,0.749031763729426,63.50946044921875,0.0141362736782584
2018-09-06,62874.0,1197.9000244140625,76.5,71.9875,11536.9,13.7225,30605.0,121.64796,0.749031763729426,63.50946044921875,0.0141362736782584
2018-09-07,64155.0,1193.5999755859375,76.83000183105469,71.7363,11589.1,13.89,30478.0,80.91042,0.749031763729426,63.50946044921875,0.05285761480013214
2018-09-10,63877.0,1193.0,77.37000274658203,72.4575,11438.1,15.2025,30558.0,38.61802,0.9181679684425224,63.50946044921875,0.05285761480013214
2018-09-11,63877.0,1195.4000244140625,79.05999755859375,72.695,11287.5,15.33,30558.0,26.74121,0.9181679684425224,63.50946044921875,0.05285761480013214
2018-09-12,63877.0,1204.699951171875,79.73999786376953,72.1813,11369.9,14.25,30614.0,26.74121,0.9181679684425224,63.50946044921875,0.05285761480013214
2018-09-13,63877.0,1202.0,78.18000030517578,72.1813,11369.9,14.25,30737.0,25.35128,0.9181679684425224,63.50946044921875,0.05285761480013214
2018-09-14,63877.0,1195.0,78.08999633789062,71.855,11515.2,13.8425,30722.0,42.16847,0.9181679684425224,63.50946044921875,0.2714419263149933
2018-09-17,70994.0,1199.699951171875,78.05000305175781,72.5088,11377.75,14.495,30697.0,33.80171,1.0873041731556183,63.50946044921875,0.2714419263149933
2018-09-18,72825.0,1196.800048828125,79.02999877929688,72.975,11278.9,14.415,30697.0,112.36661,1.0873041731556183,63.50946044921875,0.2714419263149933
2018-09-19,73755.0,1202.199951171875,79.4000015258789,72.3788,11234.35,14.005,30664.0,43.81703,1.0873041731556183,63.50946044921875,0.2714419263149933
2018-09-20,73755.0,1206.199951171875,78.69999694824219,72.3788,11234.35,14.005,30728.0,27.20795,1.0873041731556183,63.50946044921875,
2018-09-21,73755.0,1196.199951171875,78.80000305175781,72.205,11143.1,15.535,30672.0,27.20795,1.0873041731556183,63.50946044921875,
2018-09-24,72776.0,1199.300048828125,81.19999694824219,72.6362,10967.4,17.4275,30296.0,40.58276,1.2564403778687143,63.50946044921875,
2018-09-25,69412.0,1200.0,81.87000274658203,72.695,11067.45,16.6825,30296.0,55.28625,1.2564403778687143,63.50946044921875,
2018-09-26,69412.0,1194.0,81.33999633789062,72.62,11053.8,17.0875,30499.0,61.83459,1.2564403778687143,63.50946044921875,0.15300546448087401
2018-09-27,66716.0,1182.300048828125,81.72000122070312,72.5975,10977.55,16.9225,30499.0,88.89659,1.2564403778687143,63.50946044921875,0.15300546448087401
2018-09-28,67317.0,1191.5,82.72000122070312,72.49,10930.45,16.995,30997.0,44.28566,1.2564403778687143,63.50946044921875,0.15300546448087401
2018-10-01,67317.0,1187.0999755859375,84.9800033569336,72.9125,11008.3,16.835,31216.0,44.28566,1.4255765825818107,63.916053771972656,0.15300546448087401
2018-10-02,67317.0,1202.4000244140625,84.80000305175781,72.9125,11008.3,16.835,31216.0,64.16596,1.4255765825818107,63.916053771972656,0.15300546448087401
2018-10-03,67668.0,1198.300048828125,86.29000091552734,73.3425,10858.25,18.1175,31156.0,65.54548,1.4255765825818107,63.916053771972656,0.15300546448087401
2018-10-04,69591.0,1197.199951171875,84.58000183105469,73.5825,10599.25,18.915,31049.0,84.09904,1.4255765825818107,63.916053771972656,0.15300546448087401
2018-10-05,66444.0,1201.199951171875,84.16000366210938,73.765,10316.45,19.7325,31021.0,46.65588,1.4255765825818107,63.916053771972656,0.18597012310363245
2018-10-08,65633.0,1184.4000244140625,83.91000366210938,74.0712,10348.05,20.1475,31565.0,166.30258,1.4497388975408243,63.916053771972656,0.18597012310363245
2018-10-09,65633.0,1187.199951171875,85.0,74.3925,10301.05,19.755,31565.0,55.14819,1.4497388975408243,63.916053771972656,0.18597012310363245
2018-10-10,65633.0,1189.300048828125,83.08999633789062,74.215,10460.1,17.9075,31892.0,55.14819,1.4497388975408243,63.916053771972656,0.108741112505228
2018-10-11,65633.0,1223.5,80.26000213623047,74.125,10234.65,20.5475,31799.0,24.9691,1.4497388975408243,63.916053771972656,0.108741112505228
2018-10-12,65333.0,1218.0999755859375,80.43000030517578,73.5725,10472.5,18.6275,31722.0,71.23801,1.4497388975408243,63.916053771972656,0.108741112505228
2018-10-15,62783.0,1226.4000244140625,80.77999877929688,73.8213,10512.5,18.885,31706.0,105.67136,1.4497388975408243,63.916053771972656,0.108741112505228
2018-10-16,65140.0,1227.300048828125,81.41000366210938,73.4762,10584.75,17.3725,31706.0,142.09406,1.4497388975408243,63.916053771972656,0.18604651162790667
2018-10-17,64613.0,1223.699951171875,80.05000305175781,73.61,10453.05,17.98,31607.0,64.11421,1.4497388975408243,63.916053771972656,0.18604651162790667
2018-10-18,64613.0,1226.5,79.29000091552734,73.61,10453.05,17.98,31909.0,45.13981,1.4497388975408243,63.916053771972656,0.18604651162790667
2018-10-19,64613.0,1225.300048828125,79.77999877929688,73.325,10303.55,19.7875,31692.0,45.13981,1.4497388975408243,63.916053771972656,0.18604651162790667
2018-10-22,65701.0,1221.199951171875,79.83000183105469,73.5638,10245.25,21.3575,31868.0,88.63057,1.4497388975408243,63.916053771972656,0.10035842293906799
2018-10-23,68067.0,1233.4000244140625,76.44000244140625,73.5688,10146.8,19.0375,31868.0,106.36685,1.4497388975408243,63.916053771972656,0.060370849504096595
2018-10-24,65445.0,1227.800048828125,76.16999816894531,73.155,10224.75,18.88,31784.0,109.20554,1.4497388975408243,63.916053771972656,0.060370849504096595
2018-10-25,64411.0,1229.0999755859375,76.88999938964844,73.2738,10124.9,18.9625,31688.0,94.2409,1.4497388975408243,63.916053771972656,0.060370849504096595
2018-10-26,64098.0,1232.5,77.62000274658203,73.4675,10030.0,19.2325,31698.0,94.90303,1.4497388975408243,63.916053771972656,0.108741112505228
2018-10-29,64098.0,1224.5,77.33999633789062,73.445,10250.85,19.825,31565.0,94.90303,1.4497388975408243,63.916053771972656,0.108741112505228
2018-10-30,64098.0,1222.5999755859375,75.91000366210938,73.6775,10198.4,20.5025,31565.0,28.49521,1.4497388975408243,63.916053771972656,0.108741112505228
2018-10-31,65094.0,1212.300048828125,75.47000122070312,73.955,10386.6,19.7975,31739.0,149.52562,1.4497388975408243,63.916053771972656,0.0397416790859414
2018-11-01,64374.0,1236.0,75.5,73.4538,10380.45,19.1925,31773.0,68.60347,1.4497388975408243,68.80318450927734,0.214507318373018
2018-11-02,64653.0,1230.9000244140625,72.83000183105469,72.4375,10553.0,18.23,31773.0,47.3224,1.4497388975408243,68.80318450927734,0.06593406593406594
2018-11-05,65200.0,1229.800048828125,73.16999816894531,73.1263,10524.0,19.4825,31773.0,145.94757,1.3772519526637832,68.80318450927734,0.06593406593406594
2018-11-06,65200.0,1223.800048828125,72.12999725341797,73.0,10530.0,18.505,31773.0,55.6459,1.3772519526637832,68.80318450927734,0.06593406593406594
2018-11-07,65200.0,1226.199951171875,72.06999969482422,73.0,10598.4,17.8775,31200.0,55.6459,1.3772519526637832,68.80318450927734,0.06593406593406594
2018-11-08,65200.0,1222.9000244140625,70.6500015258789,73.0,10598.4,17.8775,30898.0,85.73705,1.3772519526637832,68.80318450927734,
2018-11-09,65139.0,1206.4000244140625,70.18000030517578,72.495,10585.2,17.765,30759.0,67.30907,1.3772519526637832,68.80318450927734,-0.26436148022389827
2018-11-12,65940.0,1201.300048828125,70.12000274658203,72.89,10482.2,19.3675,30912.0,82.47057,1.2081157479506872,68.80318450927734,-0.26436148022389827
2018-11-13,64896.0,1199.199951171875,65.47000122070312,72.6738,10582.5,18.695,30912.0,100.07758,1.2081157479506872,68.80318450927734,-0.26436148022389827
2018-11-14,65454.0,1207.9000244140625,66.12000274658203,72.31,10576.3,18.825,30918.0,86.33578,1.2081157479506872,68.80318450927734,-0.26436148022389827
2018-11-15,65454.0,1212.800048828125,66.62000274658203,71.9812,10616.7,18.455,30913.0,45.15672,1.2081157479506872,68.80318450927734,-0.26436148022389827
2018-11-16,65454.0,1220.800048828125,66.76000213623047,71.9275,10682.2,18.35,30862.0,45.15672,1.2081157479506872,68.80318450927734,-0.26436148022389827
2018-11-19,63618.0,1223.0999755859375,66.79000091552734,71.6575,10763.4,19.255,30862.0,52.91642,1.038979543237591,68.80318450927734,-0.05069708491761726
2018-11-20,59542.0,1219.0,62.529998779296875,71.4613,10656.2,19.3275,30862.0,94.38795,1.038979543237591,68.80318450927734,-0.05069708491761726
2018-11-21,58211.0,1225.800048828125,63.47999954223633,71.4613,10600.05,19.555,30705.0,62.16615,1.038979543237591,68.80318450927734,0.18604651162790667
2018-11-22,56206.0,1225.800048828125,63.47999954223633,70.6975,10526.75,19.16,30673.0,64.86752,1.038979543237591,68.80318450927734,0.11799410029498533
2018-11-23,57323.0,1221.0,58.79999923706055,70.6975,10526.75,19.16,30394.0,55.35139,1.038979543237591,68.80318450927734,0.044831583713751844
2018-11-26,57323.0,1220.199951171875,60.47999954223633,70.8688,10628.6,20.4025,30240.0,55.35139,0.8698433385244947,68.80318450927734,0.044831583713751844
2018-11-27,57323.0,1211.199951171875,60.209999084472656,70.79,10685.6,18.315,30240.0,62.06216,0.8698433385244947,68.80318450927734,0.22675736961451268
2018-11-28,57626.0,1221.4000244140625,58.7599983215332,70.6175,10728.85,17.96,30664.0,104.40757,0.8698433385244947,68.80318450927734,0.22675736961451268
2018-11-29,59739.0,1224.0999755859375,59.5099983215332,69.845,10858.7,18.6975,30945.0,105.16089,0.8698433385244947,68.80318450927734,0.28860028860028863
2018-11-30,59539.0,1220.199951171875,58.709999084472656,69.5837,10876.75,19.1625,30855.0,104.96095,0.8698433385244947,68.80318450927734,-0.06684491978609601
2018-12-03,59539.0,1233.9000244140625,61.689998626708984,70.4587,10883.75,18.2225,31050.0,101.92516,0.7248694487704123,66.13168334960938,0.026298487836949398
2018-12-04,59539.0,1241.0999755859375,62.08000183105469,70.505,10869.5,18.1075,31050.0,44.42141,0.7248694487704123,66.13168334960938,0.026298487836949398
